STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
37,039,01008545,0500000US37039,37039,Cherokee,06,1179834154,28824944,37,39,1008545,0500000US37039,37039,Cherokee,6,1179834154,28824944,NC,"Cherokee County, North Carolina",2023,3.38,21.1,3040000.0,NC,Cherokee,5.0,5.0,0.0,0.1794687658548355,0.1719808727502822,-4.172254190798776,37039,"Cherokee County, North Carolina",13241,1870,1577,483,11.9,11664,1387,Cherokee County,53926.0,47904.0,59948.0,25.2,0.057775092515671,12.4,29562,455.54,64.89441102866927,NC,7.25,10.5,38.2,37039,2023,NC-Cherokee,37039.0,All,10955,72,0.86,9326.9,9693.8,0.663538,0.37804788,0.39915353,0.9764316,-0.323229,1.0606811,2.5785031,2.91097,-1.8421334,0.6044150920000001,1.2689928300000002,-0.51769421,31.5,3.5680000000000005,0.19657063186168675,1288.8000000000002,26.02,0.04920595419987961
37,049,01026123,0500000US37049,37049,Craven,06,1830077186,172715012,37,49,1026123,0500000US37049,37049,Craven,6,1830077186,172715012,NC,"Craven County, North Carolina",2023,3.7,23.09,10984000.0,NC,Craven,16.0,21.0,31.25,0.155666247010231,0.2074422389268875,33.26089817868709,37049,"Craven County, North Carolina",42871,6075,6015,2569,14.0,36856,3506,Craven County,61761.0,55665.0,67857.0,21.7,0.0631895687061183,13.7,102612,706.573,145.22490952810256,NC,7.25,10.9,37.9,37049,2023,NC-Craven,37049.0,All,27648,73,1.06,10905.26,10619.63,2.6054802,1.6625481,0.6823808,1.4896259,-1.188792,1.4968845,3.6055665,4.4927406,-2.0606883,0.7008738133333332,1.3795755266666665,-0.7863355833333332,20.9,3.6399999999999997,0.23241462061802542,2984.5,24.833333333333332,0.06341989247141869
37,055,01026133,0500000US37055,37055,Dare,06,992549370,3000522458,37,55,1026133,0500000US37055,37055,Dare,6,992549370,3000522458,NC,"Dare County, North Carolina",2023,4.15,25.95,3794000.0,NC,Dare,17.0,17.0,0.0,0.4734716713428496,0.4527658522129058,-4.373190706683348,37055,"Dare County, North Carolina",16836,1004,851,247,5.1,15985,757,Dare County,79646.0,70827.0,88465.0,22.4,0.0266690425279163,6.6,37875,383.229,98.83124711334476,NC,7.25,8.0,32.2,37055,2023,NC-Dare,37055.0,All,10987,73,0.79,9313.45,9452.45,4.679409,3.9176497,2.0752232,1.9849257,-1.90764,2.754271,3.325121,5.9534154,-1.6684827,0.9497196,2.1420724,-0.38952664,25.2,4.08,0.3097893297672271,686.0,35.5,0.0205994090333474
37,059,01008549,0500000US37059,37059,Davie,06,682967798,7399101,37,59,1008549,0500000US37059,37059,Davie,6,682967798,7399101,NC,"Davie County, North Carolina",2023,3.45,21.54,4038000.0,NC,Davie,5.0,5.0,0.0,0.119254894554615,0.1155107915401459,-3.139580164363376,37059,"Davie County, North Carolina",17270,1612,2020,738,11.7,15250,874,Davie County,76153.0,70575.0,81731.0,27.3,0.0605095541401273,9.4,44122,263.699,167.3195575258154,NC,7.25,9.3,35.0,37059,2023,NC-Davie,37059.0,All,11828,73,1.06,12277.24,11767.59,0.85411036,0.14252104,0.17829144,1.1382416,-0.175484,0.8512714,2.403114,2.676835,-1.5492142,0.208209918,1.3914033600000002,-0.625424776,22.2,3.5500000000000007,0.17852294743061062,5783.400000000001,25.580000000000002,0.0508611254664655
37,069,01008553,0500000US37069,37069,Franklin,06,1273757057,7178682,37,69,1008553,0500000US37069,37069,Franklin,6,1273757057,7178682,NC,"Franklin County, North Carolina",2023,3.41,21.32,6292000.0,NC,Franklin,8.0,10.0,25.0,0.1236839294433594,0.1391614079475403,12.51373446318971,37069,"Franklin County, North Carolina",28529,3409,3551,1229,12.4,24978,2180,Franklin County,70898.0,66947.0,74849.0,33.3,0.0382067370044516,11.1,74386,491.802,151.25192658834246,NC,7.25,10.9,36.0,37069,2023,NC-Franklin,37069.0,All,15836,72,1.02,11049.41,10839.33,0.9208611,-0.54772365,-0.0777981,1.1878201,0.44754833,0.5663784,1.4261281,1.5631214,-0.74688303,0.2269553005714286,1.277238114285714,-0.33614045,17.5,3.4928571428571424,0.20684967935085297,5792.5714285714275,27.54285714285714,0.061825729303708964
37,083,01008559,0500000US37083,37083,Halifax,06,1874467579,16925017,37,83,1008559,0500000US37083,37083,Halifax,6,1874467579,16925017,NC,"Halifax County, North Carolina",2023,3.27,20.46,6020000.0,NC,Halifax,20.0,17.0,-15.0,0.3859960734844207,0.3435800969600676,-10.988706735138592,37083,"Halifax County, North Carolina",20383,5176,5922,3081,29.1,14461,2095,Halifax County,48520.0,44046.0,52994.0,25.6,0.0906147279595741,22.8,47675,723.738,65.87328563651486,NC,7.25,15.8,43.3,37083,2023,NC-Halifax,37083.0,All,14227,72,1.06,11637.23,11508.57,-0.45842165,0.6986675,1.0386493,0.61116683,-0.14672124,0.9146548,2.1935706,3.551398,-2.240195,0.347701466,0.858788696,-0.029802037,22.1,3.314,0.1873589068651199,1645.8,27.04,0.07385747287947293
37,091,01026127,0500000US37091,37091,Hertford,06,914689326,18737419,37,91,1026127,0500000US37091,37091,Hertford,6,914689326,18737419,NC,"Hertford County, North Carolina",2023,3.28,20.48,2273000.0,NC,Hertford,7.0,5.0,-28.57142857142857,0.2891247868537902,0.2163752764463425,-25.16197632139961,37091,"Hertford County, North Carolina",8285,1810,2305,1072,27.8,5980,738,Hertford County,48964.0,44282.0,53646.0,26.5,0.0791792395896198,22.9,19908,353.164,56.37041148021883,NC,7.25,15.0,43.5,37091,2023,NC-Hertford,37091.0,All,5819,73,1.08,10626.19,10436.65,0.1358045,0.034933954,0.51850104,0.74099195,-0.026040673,0.7899982,2.1715283,2.8793542,-1.968064,0.05306691,0.88775206,0.6289858,22.8,3.28,0.1701066046953201,396.0,33.1,0.0543098427489807
37,093,01008563,0500000US37093,37093,Hoke,06,1010400416,3957346,37,93,1008563,0500000US37093,37093,Hoke,6,1010400416,3957346,NC,"Hoke County, North Carolina",2023,3.37,21.06,5743000.0,NC,Hoke,6.0,6.0,0.0,0.1130241528153418,0.1074691042304039,-4.914921675204987,37093,"Hoke County, North Carolina",19258,3154,3864,1598,20.1,15394,1556,Hoke County,60257.0,54063.0,66451.0,28.8,0.0476165749298992,17.1,53835,390.153,137.98432922468876,NC,7.25,13.0,39.0,37093,2023,NC-Hoke,37093.0,All,8581,68,1.08,10413.39,10181.52,0.56268233,-0.1824753,0.0065793097,1.0664979,0.078314185,0.7522778,2.1059206,2.0791652,-1.3251339,0.4725993452,1.1337037660000002,-0.5479535688,11.7,3.474,0.2092096924781799,4372.6,24.54,0.08096954425080408
37,099,01008566,0500000US37099,37099,Jackson,06,1272183341,9754291,37,99,1008566,0500000US37099,37099,Jackson,6,1272183341,9754291,NC,"Jackson County, North Carolina",2023,3.46,21.62,4872000.0,NC,Jackson,7.0,8.0,14.28571428571428,0.1641458570957184,0.1816819161176682,10.683217555545108,37099,"Jackson County, North Carolina",18430,3364,2242,1045,12.2,16188,2319,Jackson County,55462.0,49671.0,61253.0,20.2,0.031090613130765,18.0,43771,491.11,89.12667223229012,NC,7.25,10.5,36.5,37099,2023,NC-Jackson,37099.0,All,9685,73,0.88,11368.6,11569.43,2.3294544,1.7339092,0.65214014,1.0970161,-0.9941107,1.7503903,3.4622328,3.518746,-2.1447651,0.7253345683333332,1.2478677516666663,-0.893727105,20.2,3.5716666666666663,0.20878223081429792,1773.833333333333,22.633333333333333,0.051445348996108434
37,111,01025836,0500000US37111,37111,McDowell,06,1139477527,13976882,37,111,1025836,0500000US37111,37111,McDowell,6,1139477527,13976882,NC,"McDowell County, North Carolina",2023,3.3,20.59,4560000.0,NC,McDowell,9.0,7.0,-22.22222222222222,0.2005526274442673,0.1528985202312468,-23.76139760435859,37111,"McDowell County, North Carolina",18638,2820,3419,1211,18.3,15219,1609,McDowell County,53697.0,48401.0,58993.0,24.7,0.0617018993454233,14.8,44817,439.954,101.86746796255972,NC,7.25,9.9,34.8,37111,2023,NC-McDowell,37111.0,All,12828,72,1.0,11568.79,11660.4,0.25761148,0.2516327,0.27984142,0.86007667,-0.25106746,0.9489727,2.6188898,2.744118,-1.9582144,0.617287982,1.6899084240000002,-1.04459965,21.0,3.802,0.17964516878128048,2590.2,24.28,0.04865702925035848
37,117,01026328,0500000US37117,37117,Martin,06,1182135162,746610,37,117,1026328,0500000US37117,37117,Martin,6,1182135162,746610,NC,"Martin County, North Carolina",2023,3.23,20.18,2387000.0,NC,Martin,5.0,3.0,-40.0,0.2162536233663559,0.1352691799402236,-37.4488261354753,37117,"Martin County, North Carolina",9502,2125,1912,1212,20.1,7590,913,Martin County,49033.0,43489.0,54577.0,26.2,0.0855609345400968,20.4,21644,456.412,47.42206602806237,NC,7.25,13.5,40.7,37117,2023,NC-Martin,37117.0,All,6879,73,1.08,12811.24,12247.38,0.11510843,0.02897045,0.1835458,0.71799827,0.059370995,0.5491804,2.3282363,2.601591,-2.0119917,0.6261051700000001,0.980390714,-0.1612835219999999,25.6,3.356,0.22949872910976404,3161.6000000000004,25.480000000000004,0.0966798637101689
37,127,01008574,0500000US37127,37127,Nash,06,1399739813,6177826,37,127,1008574,0500000US37127,37127,Nash,6,1399739813,6177826,NC,"Nash County, North Carolina",2023,3.41,21.28,9586000.0,NC,Nash,25.0,21.0,-16.0,0.2657877802848815,0.221381202340126,-16.70753181247041,37127,"Nash County, North Carolina",38797,5133,7087,2388,18.3,31710,2745,Nash County,65457.0,62270.0,68644.0,23.7,0.0690001804263216,11.8,96216,540.444,178.03139640739838,NC,7.25,12.2,40.3,37127,2023,NC-Nash,37127.0,All,24105,73,1.06,11356.8,11313.36,0.6605366,0.55146617,0.55209166,1.0008512,-0.5714044,1.1180493,2.8799477,3.5206413,-2.0905552,0.2730688425714285,1.254755177142857,-0.3628306942857142,19.4,3.487142857142857,0.2193080995764051,5954.714285714285,27.242857142857144,0.06519499252622049
37,165,01008585,0500000US37165,37165,Scotland,06,826570075,3841985,37,165,1008585,0500000US37165,37165,Scotland,6,826570075,3841985,NC,"Scotland County, North Carolina",2023,3.25,20.28,4547000.0,NC,Scotland,7.0,6.0,-14.28571428571429,0.198216050863266,0.173225164413452,-12.60790250889073,37165,"Scotland County, North Carolina",12580,3135,3980,2077,31.6,8600,1058,Scotland County,45604.0,40563.0,50645.0,25.1,0.1078696343402225,25.8,33590,319.14,105.2516137118506,NC,7.25,15.2,44.6,37165,2023,NC-Scotland,37165.0,All,8594,71,1.13,11639.71,11584.21,-0.23393944,0.008440107,0.38634634,0.67977643,-0.091347516,0.49735236,2.5088484,3.2290661,-2.315407,0.55408082994,1.06792958,-0.1329498086,18.4,3.4099999999999997,0.1934398338198662,2522.6000000000004,26.340000000000003,0.08632840324824026
37,175,01008589,0500000US37175,37175,Transylvania,06,980141494,5110139,37,175,1008589,0500000US37175,37175,Transylvania,6,980141494,5110139,NC,"Transylvania County, North Carolina",2023,3.68,23.02,3596000.0,NC,Transylvania,7.0,8.0,14.28571428571428,0.209373965859413,0.2318975031375885,10.75756347534587,37175,"Transylvania County, North Carolina",14584,2185,1647,851,11.3,12937,1334,Transylvania County,62002.0,56438.0,67566.0,21.9,0.0456664838178826,13.2,33691,378.358,89.04529572521263,NC,7.25,8.9,34.5,37175,2023,NC-Transylvania,37175.0,All,11226,75,0.83,9475.95,10143.96,2.768681,1.8084608,0.93744165,1.3896551,-1.1330605,1.7837594,3.3158045,4.2324715,-1.9749824,0.3861705685714286,1.666979057142857,-1.14471008,30.9,3.7271428571428573,0.17809143130268368,6141.999999999999,23.042857142857137,0.04512619407871564
37,199,01008598,0500000US37199,37199,Yancey,06,809610027,1524561,37,199,1008598,0500000US37199,37199,Yancey,6,809610027,1524561,NC,"Yancey County, North Carolina",2023,4.01,25.04,2430000.0,NC,Yancey,3.0,3.0,0.0,0.17055144906044,0.1657550185918808,-2.812307075068887,37199,"Yancey County, North Carolina",8130,1391,1120,634,13.8,7010,757,Yancey County,54913.0,48174.0,61652.0,27.1,0.0462484624846248,15.2,18797,312.592,60.13269693402263,NC,7.25,9.7,35.5,37199,2023,NC-Yancey,37199.0,All,5975,73,0.95,9576.59,10196.17,4.0502157,1.6040016,0.7011354,2.0135713,-1.0080119,1.558021,2.97509,4.2594733,-1.1528727,0.6517561125,1.7663022175000005,-0.94128865,27.1,3.8475,0.19869031384587288,2544.25,26.1,0.04853141653403975
38,017,01034226,0500000US38017,38017,Cass,06,4571248512,7579105,38,17,1034226,0500000US38017,38017,Cass,6,4571248512,7579105,ND,"Cass County, North Dakota",2023,3.77,23.53,12877000.0,ND,Cass,32.0,34.0,6.25,0.1833159625530242,0.1848790645599365,0.8526818860414842,38017,"Cass County, North Dakota",83945,9345,5219,2669,6.2,78726,6676,Cass County,75477.0,70199.0,80755.0,17.1,0.068401929835011,11.0,193400,1764.935,109.57910631269708,ND,7.25,8.1,35.3,38017,2023,ND-Cass,38017.0,All,30036,72,0.98,11217.97,11156.86,3.6375904,2.4802904,0.5776375,1.6642764,-1.7918165,1.6557728,4.6860833,5.3328004,-2.4935684,1.8471266833333333,0.9965123466666664,-1.352454066666667,13.0,3.583333333333333,0.4522663131356238,1136.3333333333333,19.7,0.0667890256275718
38,037,01035300,0500000US38037,38037,Grant,06,4297180180,17563260,38,37,1035300,0500000US38037,38037,Grant,6,4297180180,17563260,ND,"Grant County, North Dakota",2023,3.46,21.6,170000.0,ND,Grant,1.0,4.0,300.0,0.4196391105651854,1.805869102478027,330.3386069153125,38037,"Grant County, North Dakota",1059,196,123,78,11.6,936,118,Grant County,51827.0,45234.0,58420.0,20.5,0.0443814919735599,16.6,2269,1659.233,1.3674993204691566,ND,7.25,8.7,39.4,38037,2023,ND-Grant,38037.0,All,712,75,0.94,11361.05,10514.46,-4.3342595,9.928342,7.3994985,-0.35967386,-2.1364923,4.748408,0.37634522,8.883154,-3.5517082,2.23099542,1.0147232,-1.6630056766666663,29.7,3.6333333333333337,0.504605084657669,690.6666666666666,17.8,0.04717805936767076
38,099,01034214,0500000US38099,38099,Walsh,06,3319506407,32184273,38,99,1034214,0500000US38099,38099,Walsh,6,3319506407,32184273,ND,"Walsh County, North Dakota",2023,3.55,22.18,693000.0,ND,Walsh,4.0,3.0,-25.0,0.3699250817298889,0.287438929080963,-22.29806972352184,38099,"Walsh County, North Dakota",4400,505,182,64,4.1,4218,441,Walsh County,80235.0,73671.0,86799.0,18.0,0.0322727272727272,11.2,10396,1281.607,8.111691025407945,ND,7.25,9.6,36.3,38099,2023,ND-Walsh,38099.0,All,2794,74,0.87,12986.93,12097.96,2.735034,2.7218225,1.3121011,1.0789323,-1.3819013,2.258162,3.6010263,4.3608923,-2.4448118,2.2896190625,0.868700475,-1.499026875,21.9,3.55,0.5526943616569042,1042.5,18.675,0.04665109321885923
39,035,01074030,0500000US39035,39035,Cuyahoga,06,1184103772,2041800662,39,35,1074030,0500000US39035,39035,Cuyahoga,6,1184103772,2041800662,OH,"Cuyahoga County, Ohio",2023,4.15,25.9,163157000.0,OH,Cuyahoga,282.0,301.0,6.737588652482264,0.2248222976922988,0.2451373636722565,9.03605478125733,39035,"Cuyahoga County, Ohio",554551,91106,90557,45992,16.3,463994,45114,Cuyahoga County,61912.0,60903.0,62921.0,23.3,0.1216425540662626,16.1,1245873,457.211,2724.9410009820413,OH,10.1,11.6,34.7,39035,2023,OH-Cuyahoga,39035.0,All,280052,73,1.01,11621.62,11307.78,4.893692,-3.4913752,-1.9820096,3.4255464,-2.4378676,-0.7223189,6.9589877,6.8695507,-1.4028401,0.2896295383333333,1.9844422166666664,-1.1685168,19.5,3.9050000000000002,0.16307856018344558,6511.5,25.0,0.06221307337415757
39,039,01074032,0500000US39039,39039,Defiance,06,1065649892,7073997,39,39,1074032,0500000US39039,39039,Defiance,6,1065649892,7073997,OH,"Defiance County, Ohio",2023,3.25,20.28,3206000.0,OH,Defiance,5.0,5.0,0.0,0.1310203820466995,0.1323521584272384,1.016465041343162,39039,"Defiance County, Ohio",15327,1648,1431,652,9.3,13896,996,Defiance County,72241.0,65717.0,78765.0,19.8,0.0499119201409277,10.5,38343,411.439,93.19242949744677,OH,10.1,10.4,40.8,39039,2023,OH-Defiance,39039.0,All,9724,72,1.03,11360.8,11557.86,1.0612892,1.0456214,0.4302715,0.7331244,-0.6612737,1.3944688,3.2949083,3.0626433,-2.4439833,0.24759196,0.8743201366666665,-0.5043698466666666,20.2,3.288333333333333,0.1292542020479838,2533.8333333333335,22.166666666666668,0.04535474816092082
39,043,01074034,0500000US39043,39043,Erie,06,651214356,969797598,39,43,1074034,0500000US39043,39043,Erie,6,651214356,969797598,OH,"Erie County, Ohio",2023,3.5,21.86,7724000.0,OH,Erie,13.0,11.0,-15.38461538461539,0.1733240932226181,0.1492152661085129,-13.90968022151413,39043,"Erie County, Ohio",32482,4235,3695,1908,11.4,28787,2327,Erie County,62547.0,59074.0,66020.0,21.5,0.0691152022658703,13.0,74581,251.288,296.7949126102321,OH,10.1,10.4,41.2,39043,2023,OH-Erie,39043.0,All,21458,73,1.02,11096.67,10656.12,1.5517124,1.2256755,0.436076,1.1670139,-0.8583888,1.2386758,3.4282594,3.8319528,-2.225238,0.35934614,1.2467568333333332,-0.7942603333333333,23.7,3.5,0.16497758527596784,4164.0,22.83333333333333,0.044861228870566566
39,125,01074075,0500000US39125,39125,Paulding,06,1078561240,6245392,39,125,1074075,0500000US39125,39125,Paulding,6,1078561240,6245392,OH,"Paulding County, Ohio",2023,3.25,20.28,1637000.0,OH,Paulding,4.0,3.0,-25.0,0.2124608308076859,0.1608751565217972,-24.28008687049836,39125,"Paulding County, Ohio",7624,779,878,340,11.5,6746,439,Paulding County,67692.0,60679.0,74705.0,24.0,0.0323976915005246,8.9,18791,416.435,45.12348865969479,OH,10.1,10.6,43.7,39125,2023,OH-Paulding,39125.0,All,4542,72,1.01,13113.18,12862.91,0.674318,0.63398063,0.44878715,0.7540611,-0.26356012,1.3344162,2.522641,2.356257,-1.8834378,0.1854993699999999,0.8131592075,-0.541447495,19.3,3.2125000000000004,0.12228451855480665,3371.75,20.925,0.04377453179535455
48,141,01383855,0500000US48141,48141,El Paso,06,2624139561,5451095,48,141,1383855,0500000US48141,48141,El Paso,6,2624139561,5451095,TX,"El Paso County, Texas",2023,3.2,20.02,105923000.0,TX,El Paso,116.0,94.0,-18.96551724137932,0.1390700489282608,0.1117337048053741,-19.65652873034373,48141,"El Paso County, Texas",299637,58704,57900,28727,19.3,241737,29977,El Paso County,58656.0,56384.0,60928.0,24.1,0.0637538087752847,18.7,870779,1013.491,859.1876987560817,TX,7.25,14.4,37.6,48141,2023,TX-El Paso,48141.0,All,149330,73,1.01,10847.15,10726.79,1.5627407,-2.6430395,-1.8283806,1.5815814,-0.7636708,-0.51694906,4.7125087,2.79136,-1.633382,0.0454734349999999,1.17107975,-0.685043585,13.1,3.42,0.10856691002845764,4946.0,22.450000000000003,0.05557958924753485
48,167,01383869,0500000US48167,48167,Galveston,06,981441986,1281681977,48,167,1383869,0500000US48167,48167,Galveston,6,981441986,1281681977,TX,"Galveston County, Texas",2023,3.38,21.13,37302000.0,TX,Galveston,52.0,46.0,-11.53846153846154,0.1580364555120467,0.1332989484071732,-15.65303842377556,48167,"Galveston County, Texas",140660,17880,14723,5967,10.5,125937,11913,Galveston County,83080.0,79513.0,86647.0,27.9,0.0540309967297028,11.7,358990,379.411,946.1771008220636,TX,7.25,10.3,34.2,48167,2023,TX-Galveston,48167.0,All,67275,73,1.06,15592.19,14223.48,0.6570346,-0.54707634,-0.5648631,1.3602438,-0.26174957,0.32244277,2.973128,2.5029318,-1.3220775,-3.869217543333333,2.646655946666667,-0.8289755266666665,15.8,3.286666666666666,0.1218791827559471,57643.33333333333,30.733333333333334,0.0454121314398272
48,199,01383885,0500000US48199,48199,Hardin,06,2306610690,18039522,48,199,1383885,0500000US48199,48199,Hardin,6,2306610690,18039522,TX,"Hardin County, Texas",2023,3.21,20.03,6130000.0,TX,Hardin,7.0,7.0,0.0,0.1243118420243263,0.120058313012123,-3.421660352656386,48199,"Hardin County, Texas",22222,2778,2866,1207,12.9,19356,1571,Hardin County,73943.0,66744.0,81142.0,30.0,0.039420394203942,12.1,57642,890.576,64.72440308294856,TX,7.25,10.7,35.7,48199,2023,TX-Hardin,48199.0,All,13074,73,1.06,14729.12,14369.26,0.57013613,-0.21695521,-0.09078184,0.82319045,0.42753416,0.64437854,1.6979542,1.4117028,-1.2469183,-0.189223044,0.7826524240000001,0.32321663,17.7,3.1660000000000004,0.12624378651380536,3965.8000000000006,28.740000000000002,0.053859128213167684
48,213,01383892,0500000US48213,48213,Henderson,06,2263061592,193211786,48,213,1383892,0500000US48213,48213,Henderson,6,2263061592,193211786,TX,"Henderson County, Texas",2023,3.37,21.04,9700000.0,TX,Henderson,8.0,9.0,12.5,0.0998764038085937,0.1074088215827942,7.541739076464737,48213,"Henderson County, Texas",33575,5121,4306,2115,12.8,29269,3006,Henderson County,58965.0,55013.0,62917.0,29.1,0.0459270290394638,14.7,84862,873.773,97.12133471736938,TX,7.25,11.3,37.3,48213,2023,TX-Henderson,48213.0,All,23155,73,0.98,13198.74,13322.03,0.5953396,-0.23624435,-0.102193266,1.1155789,0.07663149,0.6786346,2.1611862,2.0350845,-1.2573261,-0.1459350459999999,0.9603661528571428,0.2224452885714285,22.5,3.274285714285714,0.112196816929749,3048.142857142857,29.128571428571426,0.044846686034750366
48,241,01383906,0500000US48241,48241,Jasper,06,2431105370,80399908,48,241,1383906,0500000US48241,48241,Jasper,6,2431105370,80399908,TX,"Jasper County, Texas",2023,3.24,20.22,4146000.0,TX,Jasper,4.0,4.0,0.0,0.1128572672605514,0.1130742058157921,0.1922238243991847,48241,"Jasper County, Texas",13845,2778,2161,1159,15.6,11684,1619,Jasper County,58113.0,53414.0,62812.0,27.7,0.0517154207295052,20.7,32727,938.655,34.865845278616746,TX,7.25,12.8,39.5,48241,2023,TX-Jasper,48241.0,All,9239,73,1.06,14140.76,13798.68,0.39827842,-0.054876328,-0.01870504,0.83934975,0.1560157,0.70033896,2.1271844,1.9356159,-1.5638725,0.1104788366666666,0.82363225,-0.1166439633333333,21.1,3.2399999999999993,0.13820864756902052,2569.6666666666665,25.333333333333332,0.0495840678241768
48,245,01383908,0500000US48245,48245,Jefferson,06,2269793029,611960874,48,245,1383908,0500000US48245,48245,Jefferson,6,2269793029,611960874,TX,"Jefferson County, Texas",2023,3.23,20.2,30827000.0,TX,Jefferson,42.0,37.0,-11.90476190476191,0.1642575562000274,0.147924855351448,-9.943348255279025,48245,"Jefferson County, Texas",94807,18098,16008,8364,16.9,78799,9734,Jefferson County,59298.0,55151.0,63445.0,21.2,0.08123872709821,19.5,253878,876.735,289.5721055963318,TX,7.25,13.6,38.8,48245,2023,TX-Jefferson,48245.0,All,46869,73,1.12,14748.74,14500.98,0.037304107,0.4082932,-0.20977958,0.938578,-0.67077625,0.5720961,3.717486,3.339205,-2.40058,0.172990098,0.8648485840000001,0.37672786,15.5,3.262,0.18679813146591184,1955.4,30.72,0.03958354103059316
48,289,01383930,0500000US48289,48289,Leon,06,2779462025,19328383,48,289,1383930,0500000US48289,48289,Leon,6,2779462025,19328383,TX,"Leon County, Texas",2023,2.86,17.86,1707000.0,TX,Leon,5.0,4.0,-20.0,0.2906976640224456,0.2286628931760788,-21.33996193432672,48289,"Leon County, Texas",6741,1121,551,242,8.2,6190,879,Leon County,59488.0,52361.0,66615.0,29.3,0.0298175344904316,16.4,16263,1073.156,15.154367119039543,TX,7.25,11.4,38.1,48289,2023,TX-Leon,48289.0,All,5648,73,0.94,12669.65,12580.43,0.3064472,0.03172961,0.19408244,0.1537742,0.8466119,0.7512469,1.1596338,0.72983354,-1.5695535,-0.147262939,0.6661810640000001,0.02305111,24.6,3.116,0.11799748390913009,4209.400000000001,24.980000000000004,0.06605377995441336
48,347,01383959,0500000US48347,48347,Nacogdoches,06,2451572357,89731150,48,347,1383959,0500000US48347,48347,Nacogdoches,6,2451572357,89731150,TX,"Nacogdoches County, Texas",2023,3.38,21.1,8461000.0,TX,Nacogdoches,8.0,8.0,0.0,0.1220777630805969,0.1235463991761208,1.203033262130004,48347,"Nacogdoches County, Texas",25302,5851,4205,2267,16.6,21097,3584,Nacogdoches County,52516.0,48657.0,56375.0,20.1,0.0609042763417911,21.8,65162,946.324,68.85802325630546,TX,7.25,12.4,41.9,48347,2023,TX-Nacogdoches,48347.0,All,12928,73,0.99,13194.62,13297.57,1.4133452,1.2339553,0.25534773,1.0232662,-0.8459246,1.2201445,3.6190023,3.518767,-2.357675,0.1041179649999999,0.74525926,-0.09145902,15.7,3.2075,0.12978954985737798,1991.5,24.9,0.05993346698695685
48,361,01383966,0500000US48361,48361,Orange,06,864489137,118488361,48,361,1383966,0500000US48361,48361,Orange,6,864489137,118488361,TX,"Orange County, Texas",2023,3.26,20.39,9470000.0,TX,Orange,12.0,12.0,0.0,0.1417568325996398,0.1447911411523819,2.140502504956299,48361,"Orange County, Texas",32437,4713,4455,1723,13.7,27982,2990,Orange County,66029.0,60457.0,71601.0,25.1,0.0467059222492832,12.5,85307,333.786,255.5739306022421,TX,7.25,10.8,37.5,48361,2023,TX-Orange,48361.0,All,17569,73,1.03,13807.1,13504.34,0.36304814,0.24267161,0.13759932,0.8622458,-0.1849091,0.96006274,2.5955763,2.3908362,-1.8053385,0.288414926,1.0172824,-0.376011978,16.1,3.362,0.19435178190469737,4099.400000000001,25.200000000000003,0.05420133302559084
48,371,01383971,0500000US48371,48371,Pecos,06,12338274958,2532275,48,371,1383971,0500000US48371,48371,Pecos,6,12338274958,2532275,TX,"Pecos County, Texas",2023,3.22,20.13,1929000.0,TX,Pecos,3.0,3.0,0.0,0.189250573515892,0.1908639818429946,0.8525249340748609,48371,"Pecos County, Texas",5238,963,705,292,13.5,4533,671,Pecos County,58265.0,51006.0,65524.0,19.8,0.0712103856433753,21.6,14896,4763.835,3.126892514119401,TX,7.25,15.3,41.1,48371,2023,TX-Pecos,48371.0,All,2476,73,0.92,13238.25,12548.28,0.31153643,0.7400326,0.623846,0.60974026,-0.6354182,1.2760677,3.169574,3.4135122,-2.6656132,2.206847,0.28196347,-1.4556673,13.7,3.22,0.5413013100624084,380.0,14.3,0.0573621490607958
