FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,PC1,PC2
13299,GA,"Ware County, Georgia",2023,3.42,21.34,4253000.0,GA,Ware,6.0,3.0,-50.0,0.1681850105524063,0.0837380662560463,-50.21074352523611,13299,"Ware County, Georgia",12957,3107,2835,1800,21.9,10122,1307,Ware County,40901.0,37072.0,44730.0,20.6,0.1596820251601451,21.5,35976,899.24,40.0071171211245,GA,7.25,13.9,42.7,13299,2023,GA-Ware,13299.0,All,8680,73,1.06,13333.58,13723.71,0.6926143386959067,-0.1438090220361109
13301,GA,"Warren County, Georgia",2023,3.31,20.69,533000.0,GA,Warren,1.0,3.0,200.0,0.18674136698246,0.5733944773674011,207.05273643051888,13301,"Warren County, Georgia",2097,502,468,292,22.3,1629,210,Warren County,48308.0,43106.0,53510.0,28.1,0.0758226037195994,21.4,5170,284.358,18.18130666272797,GA,7.25,15.7,43.1,13301,2023,GA-Warren,13301.0,All,1590,72,1.38,13394.22,13824.2,0.6629347017860633,-0.6446104281173456
13305,GA,"Wayne County, Georgia",2023,3.27,20.45,3430000.0,GA,Wayne,3.0,3.0,0.0,0.0998734906315803,0.0999233946204185,0.0499672020298991,13305,"Wayne County, Georgia",11061,2271,2235,957,20.2,8826,1314,Wayne County,55797.0,49709.0,61885.0,28.0,0.1018895217430612,21.3,30949,641.813,48.221210851135766,GA,7.25,12.9,39.2,13305,2023,GA-Wayne,13305.0,All,6565,72,1.01,11402.92,11719.42,-0.628131999367011,0.24344289901536437
13311,GA,"White County, Georgia",2023,3.49,21.82,2760000.0,GA,White,3.0,4.0,33.33333333333333,0.1041919887065887,0.1286421865224838,23.46648539817047,13311,"White County, Georgia",10729,1285,1045,595,9.7,9684,690,White County,66962.0,59249.0,74675.0,30.4,0.0262839034392767,12.4,28810,240.744,119.6706875353072,GA,7.25,9.5,31.4,13311,2023,GA-White,13311.0,All,8294,73,0.99,11752.18,11611.89,-1.365101615175335,0.31124386643435986
13313,GA,"Whitfield County, Georgia",2023,3.39,21.17,10391000.0,GA,Whitfield,24.0,25.0,4.166666666666673,0.2300745844841002,0.2407619655132294,4.645181062955528,13313,"Whitfield County, Georgia",36834,5152,4110,1619,11.2,32724,3533,Whitfield County,63111.0,56783.0,69439.0,21.8,0.0605147418146277,14.8,103598,290.445,356.6871524729295,GA,7.25,12.4,36.6,13313,2023,GA-Whitfield,13313.0,All,18999,73,1.01,11608.2,11507.9,-0.05984716074292522,-0.5484810237097838
13317,GA,"Wilkes County, Georgia",2023,3.31,20.69,985000.0,GA,Wilkes,3.0,3.0,0.0,0.305872768163681,0.3094697892665863,1.175986056065126,13317,"Wilkes County, Georgia",4133,901,726,385,17.6,3407,516,Wilkes County,48635.0,43083.0,54187.0,32.6,0.0616985240745221,17.8,9549,469.501,20.338614827231467,GA,7.25,14.0,41.8,13317,2023,GA-Wilkes,13317.0,All,2939,73,1,12161.47,11932.99,-0.6928169601820294,0.21542341816536775
13319,GA,"Wilkinson County, Georgia",2023,3.68,23.0,984000.0,GA,Wilkinson,3.0,3.0,0.0,0.3325573801994323,0.3404448330402374,2.37175696900036,13319,"Wilkinson County, Georgia",3473,798,530,310,15.3,2943,488,Wilkinson County,51498.0,45056.0,57940.0,26.9,0.0659372300604664,21.6,8747,449.214,19.47178850169407,GA,7.25,14.2,41.0,13319,2023,GA-Wilkinson,13319.0,All,2535,71,1.02,11065.44,11179.96,0.27600669852366794,-0.08343734523059174
15001,HI,"Hawaii County, Hawaii",2023,4.82,30.12,28569000.0,HI,Hawaii,43.0,42.0,-2.325581395348841,0.2165341377258301,0.2065505981445313,-4.610607678840795,15001,"Hawaii County, Hawaii",74072,11888,13197,5188,17.8,60875,6700,Hawaii County,73092.0,67861.0,78323.0,27.4,0.0481558483637541,14.9,205769,4028.431,51.07919187395788,HI,12.0,8.7,27.3,15001,2023,HI-Hawaii,15001.0,All,53037,73,0.78,9316.62,7473.46,0.9876155888624112,1.523067964157535
15003,HI,"Honolulu County, Hawaii",2023,4.46,27.89,115259000.0,HI,Honolulu,185.0,166.0,-10.27027027027026,0.1862958669662475,0.1722302585840224,-7.550145159566745,15003,"Honolulu County, Hawaii",338868,31570,34575,11825,10.2,304293,19745,Honolulu County,102382.0,100119.0,104645.0,26.7,0.0967662924796676,9.2,1001146,600.786,1666.3936909315464,HI,12.0,9.2,25.0,15003,2023,HI-Honolulu,15003.0,All,207249,75,0.99,10361.79,8580.86,1.2990463028804364,2.1798858146169935
15007,HI,"Kauai County, Hawaii",2023,4.93,30.79,9031000.0,HI,Kauai,20.0,21.0,5.000000000000004,0.2794310748577117,0.2922714948654174,4.5952011651689375,15007,"Kauai County, Hawaii",23632,2303,2680,698,11.3,20952,1605,Kauai County,90084.0,82655.0,97513.0,22.4,0.0396496276235612,9.1,73731,619.84,118.95166494579246,HI,12.0,8.4,23.8,15007,2023,HI-Kauai,15007.0,All,17798,74,0.83,9388.67,7491.59,1.559278598310197,0.6121590695725059
15009,HI,"Maui County, Hawaii",2023,5.29,33.07,22037000.0,HI,Maui,47.0,48.0,2.1276595744680766,0.2838232815265656,0.2858810424804688,0.7250148553125557,15009,"Maui County, Hawaii",55841,5457,5781,1768,10.4,50060,3689,Maui County,83764.0,77775.0,89753.0,23.0,0.0542432979352089,9.2,164522,1161.54,141.64126934931213,HI,12.0,7.9,24.1,15009,2023,HI-Maui,15009.0,All,35871,73,0.88,10004.56,7870.07,2.1196048687563316,1.1943050876864554
16001,ID,"Ada County, Idaho",2023,4.31,26.92,45001000.0,ID,Ada,47.0,51.0,8.51063829787233,0.105634830892086,0.1031555458903313,-2.347033625951978,16001,"Ada County, Idaho",202543,17459,10389,4103,5.1,192154,13356,Ada County,90513.0,88182.0,92844.0,21.2,0.0378388786578652,8.3,518935,1052.016,493.2767182248178,ID,7.25,7.8,28.5,16001,2023,ID-Ada,16001.0,All,99778,73,0.89,9887.19,9837.9,0.4595165084527822,0.9560682169912813
16005,ID,"Bannock County, Idaho",2023,3.82,23.88,8694000.0,ID,Bannock,11.0,10.0,-9.090909090909092,0.1297751367092133,0.1126189529895782,-13.21993114757938,16005,"Bannock County, Idaho",33590,4591,4916,2105,14.6,28674,2486,Bannock County,67371.0,61405.0,73337.0,17.6,0.0497469484965763,12.3,89454,1112.489,80.4088849417837,ID,7.25,9.5,38.0,16005,2023,ID-Bannock,16005.0,All,17573,71,0.93,11304.85,10853.65,0.14611131685764106,-0.5016497666232848
16009,ID,"Benewah County, Idaho",2023,4.02,25.14,1220000.0,ID,Benewah,3.0,3.0,0.0,0.3321155905723571,0.3181336224079132,-4.209970432387077,16009,"Benewah County, Idaho",4072,636,432,269,10.6,3640,367,Benewah County,60872.0,53822.0,67922.0,23.8,0.0297151277013752,12.9,10142,776.931,13.053926281741878,ID,7.25,9.9,33.2,16009,2023,ID-Benewah,16009.0,All,3185,72,0.77,9137.54,8616.08,0.36493648163032166,-0.21536114966865283
16011,ID,"Bingham County, Idaho",2023,3.44,21.49,4009000.0,ID,Bingham,6.0,6.0,0.0,0.1324123293161391,0.127113252878189,-4.001950925052,16011,"Bingham County, Idaho",16132,1841,1665,857,10.3,14467,984,Bingham County,73409.0,67686.0,79132.0,22.2,0.0449417307215472,11.7,49664,2093.732,23.720323326958752,ID,7.25,10.1,37.1,16011,2023,ID-Bingham,16011.0,All,9284,72,0.94,11394,11698.96,-0.6379457357727611,-0.497058666088555
16013,ID,"Blaine County, Idaho",2023,5.05,31.57,2567000.0,ID,Blaine,5.0,6.0,20.0,0.2265621423721312,0.2561256587505341,13.04874506785174,16013,"Blaine County, Idaho",10413,553,425,88,4.1,9988,465,Blaine County,94471.0,83044.0,105898.0,18.7,0.0131566311341592,6.6,24951,2637.738,9.45924121349429,ID,7.25,8.2,29.5,16013,2023,ID-Blaine,16013.0,All,6068,74,0.72,10509.1,9617.89,1.4913654864793866,0.21736116678195985
16017,ID,"Bonner County, Idaho",2023,3.85,24.03,4877000.0,ID,Bonner,12.0,12.0,0.0,0.282865434885025,0.256317138671875,-9.385486149603606,16017,"Bonner County, Idaho",20283,2296,1302,594,6.4,18981,1702,Bonner County,68030.0,61757.0,74303.0,24.2,0.0484642311295173,11.1,51049,1733.225,29.45318697803228,ID,7.25,9.1,32.1,16017,2023,ID-Bonner,16017.0,All,15309,72,0.73,8159.85,7914.66,0.1827050574300353,-0.07041191923978209
16019,ID,"Bonneville County, Idaho",2023,3.74,23.36,10827000.0,ID,Bonneville,10.0,12.0,20.0,0.0891567543148994,0.0982527360320091,10.202235138554848,16019,"Bonneville County, Idaho",44184,4181,4007,1407,9.1,40177,2774,Bonneville County,74948.0,70338.0,79558.0,20.8,0.0308256382400869,9.8,129523,1865.96,69.41359943407147,ID,7.25,9.2,36.2,16019,2023,ID-Bonneville,16019.0,All,21977,73,0.91,11793.34,12087.79,-0.43616068566685734,-0.271922177185827
16021,ID,"Boundary County, Idaho",2023,3.85,24.03,1465000.0,ID,Boundary,5.0,4.0,-20.0,0.426839679479599,0.3160556256771088,-25.95448809669186,16021,"Boundary County, Idaho",5046,762,543,251,10.8,4503,511,Boundary County,65044.0,58010.0,72078.0,18.2,0.0210067380103051,13.6,13172,1268.679,10.382452929385604,ID,7.25,9.7,34.4,16021,2023,ID-Boundary,16021.0,All,4024,72,0.69,6731.12,6576.18,0.44225354337173833,-0.9749630778075367
16027,ID,"Canyon County, Idaho",2023,3.67,22.96,21115000.0,ID,Canyon,25.0,23.0,-7.999999999999996,0.118162527680397,0.0970247164368629,-17.88876021737373,16027,"Canyon County, Idaho",86069,8379,7423,2580,8.6,78646,5799,Canyon County,72059.0,69355.0,74763.0,25.3,0.0342980631818657,10.5,250790,587.05,427.20381568861256,ID,7.25,11.0,36.5,16027,2023,ID-Canyon,16027.0,All,46190,71,0.96,10620.25,10459.57,-0.7384405844930925,0.3384196723945906
16029,ID,"Caribou County, Idaho",2023,3.82,23.88,558000.0,ID,Caribou,3.0,3.0,0.0,0.4366812109947205,0.4211708605289459,-3.551870351930952,16029,"Caribou County, Idaho",2474,216,190,100,7.7,2284,116,Caribou County,70183.0,61335.0,79031.0,21.1,0.02303961196443,9.2,7162,1764.194,4.059644234137515,ID,7.25,8.4,32.6,16029,2023,ID-Caribou,16029.0,All,1562,73,0.82,12631.78,11978.89,0.5796440163825194,-0.8849581941729846
16031,ID,"Cassia County, Idaho",2023,3.52,21.99,2115000.0,ID,Cassia,5.0,4.0,-20.0,0.2129743993282318,0.1647650003433228,-22.63624132147908,16031,"Cassia County, Idaho",8495,1051,779,328,9.2,7716,723,Cassia County,68267.0,62223.0,74311.0,17.9,0.046380223660977,12.4,25483,2565.61,9.932530665221917,ID,7.25,10.7,35.8,16031,2023,ID-Cassia,16031.0,All,4592,74,0.88,9940.92,9930.27,-0.11315336413615465,-0.945987624429373
16035,ID,"Clearwater County, Idaho",2023,4.62,28.86,1217000.0,ID,Clearwater,5.0,4.0,-20.0,0.5773671865463256,0.4521817862987517,-21.68211203625953,16035,"Clearwater County, Idaho",3636,479,305,155,8.4,3331,324,Clearwater County,58757.0,52158.0,65356.0,22.5,0.0357535753575357,13.2,9012,2457.314,3.6674189786083504,ID,7.25,9.6,33.6,16035,2023,ID-Clearwater,16035.0,All,3086,73,0.8,9358.9,8851.49,1.66387891524408,-0.008211433123372075
16037,ID,"Custer County, Idaho",2023,5.05,31.57,661000.0,ID,Custer,4.0,4.0,0.0,0.97823429107666,0.9413979649543762,-3.765593422588087,16037,"Custer County, Idaho",1943,345,90,75,4.6,1853,270,Custer County,58294.0,50627.0,65961.0,17.3,0.0365414307771487,15.8,4470,4922.177,0.9081347541951458,ID,7.25,9.4,33.7,16037,2023,ID-Custer,16037.0,All,1489,72,0.7,8680.25,8141.99,4.158342863234467,-0.9556616894669068
16039,ID,"Elmore County, Idaho",2023,3.6,22.47,2842000.0,ID,Elmore,4.0,3.0,-25.0,0.1528000682592392,0.1092975810170174,-28.4702014454705,16039,"Elmore County, Idaho",11067,1053,858,212,7.8,10209,841,Elmore County,64247.0,60449.0,68045.0,22.0,0.0422878828950935,10.5,29321,3075.079,9.535039587600838,ID,7.25,10.7,36.8,16039,2023,ID-Elmore,16039.0,All,5422,72,0.89,9140.41,9081.04,-0.534266505051252,-0.3648502130737296
16047,ID,"Gooding County, Idaho",2023,3.3,20.61,1450000.0,ID,Gooding,5.0,4.0,-20.0,0.330033004283905,0.2561147511005402,-22.39723064781061,16047,"Gooding County, Idaho",5702,686,475,137,8.3,5227,549,Gooding County,65662.0,58282.0,73042.0,21.7,0.0285864608909154,13.0,15931,729.322,21.843575265794808,ID,7.25,10.5,36.9,16047,2023,ID-Gooding,16047.0,All,3474,73,0.94,11306.66,10689.58,-0.5373537007965518,-0.9740076352338335
16049,ID,"Idaho County, Idaho",2023,4.62,28.86,1961000.0,ID,Idaho,5.0,6.0,20.0,0.3077491223812103,0.3566545844078064,15.89134085848558,16049,"Idaho County, Idaho",6776,882,311,102,4.6,6465,780,Idaho County,57210.0,51619.0,62801.0,19.9,0.0302538370720188,11.1,17432,8477.499,2.056266830582935,ID,7.25,9.7,32.6,16049,2023,ID-Idaho,16049.0,All,5704,73,0.7,8552.13,7977.19,1.4627307193313106,-0.11903061552236108
16055,ID,"Kootenai County, Idaho",2023,4.02,25.14,16925000.0,ID,Kootenai,20.0,19.0,-5.000000000000004,0.1305304169654845,0.1113533526659012,-14.69164409752427,16055,"Kootenai County, Idaho",71172,6502,4783,1437,6.7,66389,5065,Kootenai County,75235.0,69280.0,81190.0,22.8,0.0415753386163097,9.0,181996,1237.78,147.03420640178385,ID,7.25,7.7,28.6,16055,2023,ID-Kootenai,16055.0,All,45970,73,0.9,10200.76,10033.88,-0.04129989594020465,0.35108852144320235
16057,ID,"Latah County, Idaho",2023,4.04,25.25,3997000.0,ID,Latah,7.0,10.0,42.85714285714286,0.1787675321102142,0.2449179589748383,37.00360243483184,16057,"Latah County, Idaho",16270,3063,880,480,5.4,15390,2583,Latah County,63916.0,58641.0,69191.0,18.7,0.0403810694529809,17.6,41049,1075.867,38.15434435669093,ID,7.25,8.8,31.4,16057,2023,ID-Latah,16057.0,All,7423,73,0.78,9833.37,9629.15,0.6549272091466234,-0.4333834973653899
16059,ID,"Lemhi County, Idaho",2023,4.24,26.49,948000.0,ID,Lemhi,5.0,5.0,0.0,0.6480881571769714,0.6208095550537109,-4.209088195976961,16059,"Lemhi County, Idaho",3458,606,345,252,10.0,3113,354,Lemhi County,57562.0,50057.0,65067.0,15.5,0.0537883169462116,12.8,8249,4563.695,1.8075265766007589,ID,7.25,8.9,31.8,16059,2023,ID-Lemhi,16059.0,All,3017,73,0.75,10353.78,9886.22,2.487327035533205,-1.2806458325567711
16061,ID,"Lewis County, Idaho",2023,4.62,28.86,560000.0,ID,Lewis,4.0,4.0,0.0,1.038961052894592,1.0422095060348513,0.3126636105567737,16061,"Lewis County, Idaho",1574,244,155,91,9.8,1419,153,Lewis County,53212.0,47763.0,58661.0,21.4,0.0343074968233799,15.3,3682,478.822,7.689705151392375,ID,7.25,10.3,33.7,16061,2023,ID-Lewis,16061.0,All,1683,71,0.81,10174.23,9278.81,3.6925714473542137,-1.0917120110770713
16063,ID,"Lincoln County, Idaho",2023,3.3,20.61,400000.0,ID,Lincoln,2.0,3.0,50.0,0.3770739138126372,0.5599104166030883,48.48823959784709,16063,"Lincoln County, Idaho",1848,228,111,74,6.0,1737,154,Lincoln County,65511.0,57685.0,73337.0,33.6,0.0108225108225108,10.5,5358,1201.364,4.459930545613153,ID,7.25,11.3,33.1,16063,2023,ID-Lincoln,16063.0,All,1008,73,0.96,11705.09,11244.18,-0.5543492467192644,-0.3144843161266067
16069,ID,"Nez Perce County, Idaho",2023,4.62,28.86,5043000.0,ID,Nez Perce,11.0,7.0,-36.36363636363637,0.2736318409442902,0.1717580705881119,-37.2302324190843,16069,"Nez Perce County, Idaho",17270,2173,1267,689,7.3,16003,1484,Nez Perce County,70340.0,64159.0,76521.0,16.7,0.056629994209612,12.2,42697,848.32,50.33124292719728,ID,7.25,9.7,36.6,16069,2023,ID-Nez Perce,16069.0,All,11405,73,0.92,10084.76,9855.15,1.3920835267082992,-0.008389192473764122
16073,ID,"Owyhee County, Idaho",2023,3.67,22.96,1260000.0,ID,Owyhee,3.0,3.0,0.0,0.2638986706733704,0.2472595423460007,-6.305120175449497,16073,"Owyhee County, Idaho",4339,508,511,210,11.8,3828,298,Owyhee County,60701.0,53913.0,67489.0,27.7,0.0348006453099792,12.2,12503,7668.204,1.630499136434033,ID,7.25,11.2,34.7,16073,2023,ID-Owyhee,16073.0,All,2686,72,0.87,8441.18,8515.96,-0.4804788029372543,0.008151740483957025
16075,ID,"Payette County, Idaho",2023,4.11,25.67,2586000.0,ID,Payette,5.0,5.0,0.0,0.2180834859609603,0.2018489390611649,-7.444189012414137,16075,"Payette County, Idaho",9692,1024,1516,428,15.6,8176,596,Payette County,67532.0,61166.0,73898.0,23.1,0.0373503920759389,10.2,26771,406.893,65.79370989424739,ID,7.25,9.8,38.9,16075,2023,ID-Payette,16075.0,All,6529,73,0.92,9683.88,9525.79,0.22291940244994576,0.023943086529031557
16079,ID,"Shoshone County, Idaho",2023,4.02,25.14,1724000.0,ID,Shoshone,6.0,5.0,-16.66666666666666,0.4827808141708374,0.3872666656970977,-19.78416409065106,16079,"Shoshone County, Idaho",5763,785,595,333,10.3,5168,452,Shoshone County,59937.0,55256.0,64618.0,21.6,0.045115391289259,13.1,13785,2637.425,5.226688910585135,ID,7.25,10.5,38.0,16079,2023,ID-Shoshone,16079.0,All,4132,72,0.9,9029.25,9050.73,0.9335755619627796,-0.4914246615153782
16081,ID,"Teton County, Idaho",2023,5.36,33.51,1230000.0,ID,Teton,2.0,3.0,50.0,0.1789068728685379,0.2399808019399642,34.13727381859945,16081,"Teton County, Idaho",4677,384,143,84,3.1,4534,300,Teton County,94895.0,83484.0,106306.0,33.9,0.0136839854607654,9.1,12425,449.091,27.666998447976024,ID,7.25,8.2,26.9,16081,2023,ID-Teton,16081.0,All,1923,72,0.66,11150.35,10462.37,0.7593495688193066,2.1020771621743495
16083,ID,"Twin Falls County, Idaho",2023,3.76,23.49,8299000.0,ID,Twin Falls,17.0,17.0,0.0,0.2027502506971359,0.1922837644815444,-5.16225562217728,16083,"Twin Falls County, Idaho",34754,3905,3320,1377,9.6,31434,2528,Twin Falls County,66664.0,63232.0,70096.0,17.8,0.0287448926742245,11.5,93734,1921.714,48.77624870298078,ID,7.25,9.4,34.7,16083,2023,ID-Twin Falls,16083.0,All,18986,73,0.99,10671.53,10462.75,0.07726687035390334,-0.7426455938130078
16085,ID,"Valley County, Idaho",2023,4.11,25.67,1215000.0,ID,Valley,5.0,4.0,-20.0,0.4790189564228057,0.3392130136489868,-29.18588938898262,16085,"Valley County, Idaho",4318,543,134,40,3.1,4184,503,Valley County,84024.0,74844.0,93204.0,18.7,0.0416859657248726,11.7,12389,3665.119,3.380244952483125,ID,7.25,8.8,30.5,16085,2023,ID-Valley,16085.0,All,3540,73,0.71,9995.58,9360.69,1.033747513356651,-0.6464390411357067
16087,ID,"Washington County, Idaho",2023,4.11,25.67,1293000.0,ID,Washington,2.0,3.0,50.0,0.1994017958641052,0.2895752787590026,45.222001388769726,16087,"Washington County, Idaho",4202,726,467,279,11.1,3735,447,Washington County,57369.0,50698.0,64040.0,18.6,0.0490242741551642,15.3,11142,1452.852,7.669053695765294,ID,7.25,10.9,36.7,16087,2023,ID-Washington,16087.0,All,3424,73,0.84,9274.2,9003.01,0.9621822087446879,-0.5515643725145755
17001,IL,"Adams County, Illinois",2023,3.49,21.78,5946000.0,IL,Adams,11.0,13.0,18.18181818181819,0.165438413619995,0.2006699293851851,21.29584961211934,17001,"Adams County, Illinois",27915,3853,3448,1708,12.4,24467,2145,Adams County,63424.0,58969.0,67879.0,16.9,0.0746193802615081,12.8,64754,855.151,75.72229933660839,IL,13.0,9.1,36.3,17001,2023,IL-Adams,17001.0,All,16004,74,1.01,11349.01,10886.11,0.4038819530132807,-0.936970621604637
17007,IL,"Boone County, Illinois",2023,3.47,21.67,4706000.0,IL,Boone,6.0,6.0,0.0,0.1120259910821915,0.1136858835816382,1.4817030257103787,17007,"Boone County, Illinois",19460,1974,2781,939,14.3,16679,1035,Boone County,83129.0,75057.0,91201.0,26.6,0.0422918807810894,9.9,53230,280.741,189.60536579979413,IL,13.0,9.3,34.2,17007,2023,IL-Boone,17007.0,All,10942,73,1,11902.61,11584.25,-0.9800367053755832,0.004200773240753701
17011,IL,"Bureau County, Illinois",2023,3.53,22.07,3046000.0,IL,Bureau,5.0,4.0,-20.0,0.1497319787740707,0.1238275095820426,-17.30055890807072,17011,"Bureau County, Illinois",14028,1558,1889,801,13.5,12139,757,Bureau County,66854.0,61713.0,71995.0,21.1,0.0666524094667807,10.8,32866,869.071,37.81739351560459,IL,13.0,9.7,37.7,17011,2023,IL-Bureau,17011.0,All,8866,74,0.92,9918.51,9926.9,-0.2120297343337688,-0.4551637436932596
17013,IL,"Calhoun County, Illinois",2023,3.29,20.58,312000.0,IL,Calhoun,3.0,3.0,0.0,0.6157635450363159,0.6499133706092834,5.545931688916972,17013,"Calhoun County, Illinois",1239,89,95,52,7.7,1144,37,Calhoun County,72574.0,64339.0,80809.0,47.7,0.0274414850686037,6.3,4330,253.829,17.058728514078375,IL,13.0,8.3,34.6,17013,2023,IL-Calhoun,17013.0,All,1251,74,1,11626.85,11429.1,-1.0290493026121377,1.0626392882000781
17015,IL,"Carroll County, Illinois",2023,3.49,21.82,1449000.0,IL,Carroll,3.0,3.0,0.0,0.2054653763771057,0.2106593698263168,2.527916645030359,17015,"Carroll County, Illinois",6578,803,996,400,15.1,5582,403,Carroll County,61982.0,54428.0,69536.0,24.6,0.0334448160535117,14.2,15576,445.406,34.970341665806025,IL,13.0,9.3,38.0,17015,2023,IL-Carroll,17015.0,All,4496,74,0.87,10827.34,10488.65,-0.6127785022909191,-0.4170994020912316
17017,IL,"Cass County, Illinois",2023,3.35,20.9,1097000.0,IL,Cass,5.0,4.0,-20.0,0.3944150805473328,0.3354297578334807,-14.95513879235996,17017,"Cass County, Illinois",5128,666,755,322,14.7,4373,344,Cass County,64413.0,57784.0,71042.0,21.0,0.0454368174726989,11.1,12784,375.754,34.022259244079905,IL,13.0,10.5,37.6,17017,2023,IL-Cass,17017.0,All,2742,73,0.89,10810.12,11288.59,0.03329214668825959,-1.0771512757311403
17019,IL,"Champaign County, Illinois",2023,3.63,22.71,19758000.0,IL,Champaign,38.0,37.0,-2.631578947368418,0.1806186735630035,0.1768710017204284,-2.07490829638266,17019,"Champaign County, Illinois",85472,17337,7764,3390,9.1,77708,13947,Champaign County,62169.0,57414.0,66924.0,16.9,0.1281121302882815,19.1,208741,996.104,209.55743576975897,IL,13.0,10.0,32.3,17019,2023,IL-Champaign,17019.0,All,33141,71,1,11593.47,11396.26,1.316654608283311,0.16684206949911648
17021,IL,"Christian County, Illinois",2023,3.5,21.87,3085000.0,IL,Christian,8.0,8.0,0.0,0.2404713183641434,0.2494154274463654,3.719407845836331,17021,"Christian County, Illinois",13586,1541,2076,789,15.3,11510,752,Christian County,72650.0,68330.0,76970.0,22.0,0.0605034594435448,10.2,33538,709.483,47.27104102564826,IL,13.0,9.5,38.5,17021,2023,IL-Christian,17021.0,All,8325,74,0.97,11875.57,12369.49,0.03787146223362036,-0.6150594835825554
17027,IL,"Clinton County, Illinois",2023,3.54,22.09,2687000.0,IL,Clinton,8.0,7.0,-12.5,0.212799921631813,0.1871757805347442,-12.04142412298617,17027,"Clinton County, Illinois",14570,1173,1311,551,9.0,13259,622,Clinton County,88977.0,84774.0,93180.0,25.9,0.031640356897735,7.4,36954,473.941,77.97173065845749,IL,13.0,8.7,34.8,17027,2023,IL-Clinton,17027.0,All,8420,73,1.05,13052.16,12834.41,-0.7409657848955948,-0.1919514891607136
17029,IL,"Coles County, Illinois",2023,3.32,20.74,4851000.0,IL,Coles,9.0,7.0,-22.22222222222222,0.1736781150102615,0.1389357447624207,-20.00388491422087,17029,"Coles County, Illinois",20824,3837,3947,1837,19.0,16877,2000,Coles County,57728.0,50891.0,64565.0,18.2,0.0865347675758739,18.7,46777,508.272,92.03143198917115,IL,13.0,10.0,35.5,17029,2023,IL-Coles,17029.0,All,10634,73,1.03,11491.74,11506.71,0.054677212887560694,-0.8164309829585615
17031,IL,"Cook County, Illinois",2023,4.04,25.23,553893000.0,IL,Cook,1465.0,1278.0,-12.764505119453927,0.2804694175720214,0.2501818537712097,-10.79888283828102,17031,"Cook County, Illinois",2100230,288122,329128,135819,15.7,1771102,152303,Cook County,80547.0,79518.0,81576.0,31.5,0.1801040838384367,13.5,5182090,944.925,5484.1283699764535,IL,13.0,10.4,31.4,17031,2023,IL-Cook,17031.0,All,890924,74,1.09,14913,13396.8,3.8451790260461913,10.711765262243944
17033,IL,"Crawford County, Illinois",2023,3.36,20.97,1552000.0,IL,Crawford,5.0,6.0,20.0,0.2612466812133789,0.3241140842437744,24.064383416625,17033,"Crawford County, Illinois",7492,1043,1030,493,13.7,6462,550,Crawford County,64168.0,57210.0,71126.0,18.1,0.0605979711692472,12.1,18511,443.643,41.724990589280125,IL,13.0,9.5,36.3,17033,2023,IL-Crawford,17033.0,All,4711,73,1.01,12437.68,12833.16,0.39114227445267497,-1.2810009694943099
17037,IL,"DeKalb County, Illinois",2023,3.77,23.58,10179000.0,IL,DeKalb,11.0,12.0,9.09090909090908,0.1055469736456871,0.1148424297571182,8.806937603569033,17037,"DeKalb County, Illinois",39550,6755,5827,2811,14.7,33723,3944,DeKalb County,69439.0,65052.0,73826.0,26.7,0.0638432364096081,14.8,100703,631.337,159.5075213396332,IL,13.0,9.6,37.6,17037,2023,IL-DeKalb,17037.0,All,18103,73,1,12568.23,12102.54,-0.33232546101957033,0.5463359004756264
17041,IL,"Douglas County, Illinois",2023,3.32,20.74,1428000.0,IL,Douglas,11.0,5.0,-54.54545454545454,0.5574700832366943,0.2562788426876068,-54.028233909945214,17041,"Douglas County, Illinois",7765,746,965,369,12.4,6800,377,Douglas County,82895.0,77857.0,87933.0,20.4,0.1081777205408886,8.5,19751,416.647,47.40463749888995,IL,13.0,9.5,36.4,17041,2023,IL-Douglas,17041.0,All,4314,73,0.95,12190.01,11982.33,0.5324746089965844,-0.7917929768282806
17043,IL,"DuPage County, Illinois",2023,4.14,25.86,72653000.0,IL,DuPage,163.0,154.0,-5.52147239263804,0.1750038713216781,0.1678508818149566,-4.08733215596896,17043,"DuPage County, Illinois",350758,25121,26030,7486,7.4,324728,17635,DuPage County,107032.0,104361.0,109703.0,27.7,0.0456240484892718,6.6,930024,327.835,2836.8661064254884,IL,13.0,8.1,30.3,17043,2023,IL-DuPage,17043.0,All,180209,74,0.98,13051.12,12368.94,0.1980484728932584,1.6737961814135507
