FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
8061,CO,"Kiowa County, Colorado",2023,3.49,21.79,119000.0
8063,CO,"Kit Carson County, Colorado",2019,3.0,16.89,359000.0
8063,CO,"Kit Carson County, Colorado",2020,3.09,16.38,303000.0
8063,CO,"Kit Carson County, Colorado",2021,3.37,19.6,422000.0
8063,CO,"Kit Carson County, Colorado",2022,3.76,23.33,623000.0
8063,CO,"Kit Carson County, Colorado",2023,3.34,20.86,601000.0
8065,CO,"Lake County, Colorado",2019,3.98,22.41,591000.0
8065,CO,"Lake County, Colorado",2020,4.67,24.8,692000.0
8065,CO,"Lake County, Colorado",2021,4.98,29.03,555000.0
8065,CO,"Lake County, Colorado",2022,5.4,33.44,801000.0
8065,CO,"Lake County, Colorado",2023,4.8,29.97,745000.0
8067,CO,"La Plata County, Colorado",2019,4.01,22.58,3459000.0
8067,CO,"La Plata County, Colorado",2020,3.99,21.17,3505000.0
8067,CO,"La Plata County, Colorado",2021,4.3,25.07,3847000.0
8067,CO,"La Plata County, Colorado",2022,4.78,29.6,5972000.0
8067,CO,"La Plata County, Colorado",2023,4.37,27.34,6020000.0
8069,CO,"Larimer County, Colorado",2019,3.57,20.1,20546000.0
8069,CO,"Larimer County, Colorado",2020,3.66,19.41,19380000.0
8069,CO,"Larimer County, Colorado",2021,4.08,23.77,23112000.0
8069,CO,"Larimer County, Colorado",2022,4.51,27.95,33826000.0
8069,CO,"Larimer County, Colorado",2023,4.04,25.23,33223000.0
8071,CO,"Las Animas County, Colorado",2019,3.18,17.91,1124000.0
8071,CO,"Las Animas County, Colorado",2020,3.12,16.58,996000.0
8071,CO,"Las Animas County, Colorado",2021,3.59,20.89,1451000.0
8071,CO,"Las Animas County, Colorado",2022,3.97,24.61,1926000.0
8071,CO,"Las Animas County, Colorado",2023,3.54,22.12,1744000.0
8073,CO,"Lincoln County, Colorado",2019,3.56,20.04,401000.0
8073,CO,"Lincoln County, Colorado",2020,3.57,18.96,351000.0
8073,CO,"Lincoln County, Colorado",2021,3.97,23.1,413000.0
8073,CO,"Lincoln County, Colorado",2022,4.36,26.99,590000.0
8073,CO,"Lincoln County, Colorado",2023,3.91,24.43,571000.0
8075,CO,"Logan County, Colorado",2019,2.98,16.79,1258000.0
8075,CO,"Logan County, Colorado",2020,3.02,16.0,1126000.0
8075,CO,"Logan County, Colorado",2021,3.32,19.34,1308000.0
8075,CO,"Logan County, Colorado",2022,3.73,23.1,1934000.0
8075,CO,"Logan County, Colorado",2023,3.4,21.24,2016000.0
8077,CO,"Mesa County, Colorado",2019,3.29,18.53,10607000.0
8077,CO,"Mesa County, Colorado",2020,3.32,17.64,9882000.0
8077,CO,"Mesa County, Colorado",2021,3.72,21.65,11236000.0
8077,CO,"Mesa County, Colorado",2022,4.13,25.6,15676000.0
8077,CO,"Mesa County, Colorado",2023,3.73,23.28,15171000.0
8079,CO,"Mineral County, Colorado",2019,3.75,21.15,58000.0
8079,CO,"Mineral County, Colorado",2020,3.99,21.17,64000.0
8079,CO,"Mineral County, Colorado",2021,4.33,25.21,61000.0
8079,CO,"Mineral County, Colorado",2022,4.8,29.78,90000.0
8079,CO,"Mineral County, Colorado",2023,4.4,27.5,92000.0
8081,CO,"Moffat County, Colorado",2019,3.6,20.28,1040000.0
8081,CO,"Moffat County, Colorado",2020,4.55,24.16,1268000.0
8081,CO,"Moffat County, Colorado",2021,4.76,27.7,1428000.0
8081,CO,"Moffat County, Colorado",2022,5.23,32.4,1847000.0
8081,CO,"Moffat County, Colorado",2023,4.74,29.65,1628000.0
8083,CO,"Montezuma County, Colorado",2019,3.23,18.19,1986000.0
8083,CO,"Montezuma County, Colorado",2020,3.25,17.25,1700000.0
8083,CO,"Montezuma County, Colorado",2021,3.69,21.52,1978000.0
8083,CO,"Montezuma County, Colorado",2022,4.1,25.43,2746000.0
8083,CO,"Montezuma County, Colorado",2023,3.72,23.22,2684000.0
8085,CO,"Montrose County, Colorado",2019,3.56,20.08,3124000.0
8085,CO,"Montrose County, Colorado",2020,3.59,19.04,2645000.0
8085,CO,"Montrose County, Colorado",2021,3.87,22.53,2918000.0
8085,CO,"Montrose County, Colorado",2022,4.32,26.79,4453000.0
8085,CO,"Montrose County, Colorado",2023,3.94,24.63,4392000.0
8087,CO,"Morgan County, Colorado",2019,2.98,16.77,1379000.0
8087,CO,"Morgan County, Colorado",2020,3.09,16.38,1272000.0
8087,CO,"Morgan County, Colorado",2021,3.37,19.6,1665000.0
8087,CO,"Morgan County, Colorado",2022,3.76,23.33,2611000.0
8087,CO,"Morgan County, Colorado",2023,3.34,20.86,2481000.0
8089,CO,"Otero County, Colorado",2019,3.02,17.01,1543000.0
8089,CO,"Otero County, Colorado",2020,3.08,16.34,1323000.0
8089,CO,"Otero County, Colorado",2021,3.53,20.58,1785000.0
8089,CO,"Otero County, Colorado",2022,3.91,24.24,2596000.0
8089,CO,"Otero County, Colorado",2023,3.49,21.79,2307000.0
8091,CO,"Ouray County, Colorado",2019,3.63,20.45,298000.0
8091,CO,"Ouray County, Colorado",2020,3.64,19.33,287000.0
8091,CO,"Ouray County, Colorado",2021,3.93,22.87,257000.0
8091,CO,"Ouray County, Colorado",2022,4.39,27.2,421000.0
8091,CO,"Ouray County, Colorado",2023,4.0,25.0,402000.0
8093,CO,"Park County, Colorado",2019,3.52,19.86,922000.0
8093,CO,"Park County, Colorado",2020,4.49,23.84,1020000.0
8093,CO,"Park County, Colorado",2021,4.79,27.91,974000.0
8093,CO,"Park County, Colorado",2022,5.19,32.16,1629000.0
8093,CO,"Park County, Colorado",2023,4.61,28.81,1573000.0
8095,CO,"Phillips County, Colorado",2019,3.08,17.35,179000.0
8095,CO,"Phillips County, Colorado",2020,3.02,16.0,141000.0
8095,CO,"Phillips County, Colorado",2021,3.32,19.34,264000.0
8095,CO,"Phillips County, Colorado",2022,3.73,23.1,421000.0
8095,CO,"Phillips County, Colorado",2023,3.4,21.24,425000.0
8097,CO,"Pitkin County, Colorado",2019,3.73,21.02,995000.0
8097,CO,"Pitkin County, Colorado",2020,4.18,22.2,1226000.0
8097,CO,"Pitkin County, Colorado",2021,4.7,27.35,1203000.0
8097,CO,"Pitkin County, Colorado",2022,5.16,31.99,1805000.0
8097,CO,"Pitkin County, Colorado",2023,4.64,28.99,1732000.0
8099,CO,"Prowers County, Colorado",2019,2.95,16.65,752000.0
8099,CO,"Prowers County, Colorado",2020,2.72,14.42,621000.0
8099,CO,"Prowers County, Colorado",2021,3.15,18.33,829000.0
8099,CO,"Prowers County, Colorado",2022,3.52,21.8,1237000.0
8099,CO,"Prowers County, Colorado",2023,3.17,19.79,1159000.0
8101,CO,"Pueblo County, Colorado",2019,3.02,17.04,12006000.0
8101,CO,"Pueblo County, Colorado",2020,3.08,16.34,11259000.0
8101,CO,"Pueblo County, Colorado",2021,3.53,20.58,14682000.0
8101,CO,"Pueblo County, Colorado",2022,3.91,24.24,19907000.0
8101,CO,"Pueblo County, Colorado",2023,3.49,21.79,18423000.0
8103,CO,"Rio Blanco County, Colorado",2019,3.51,19.77,420000.0
8103,CO,"Rio Blanco County, Colorado",2020,3.69,19.56,386000.0
8103,CO,"Rio Blanco County, Colorado",2021,3.92,22.84,485000.0
8103,CO,"Rio Blanco County, Colorado",2022,4.43,27.44,732000.0
8103,CO,"Rio Blanco County, Colorado",2023,4.09,25.58,691000.0
8105,CO,"Rio Grande County, Colorado",2019,3.44,19.41,913000.0
8105,CO,"Rio Grande County, Colorado",2020,3.33,17.69,762000.0
8105,CO,"Rio Grande County, Colorado",2021,3.69,21.52,914000.0
8105,CO,"Rio Grande County, Colorado",2022,4.1,25.42,1164000.0
8105,CO,"Rio Grande County, Colorado",2023,3.71,23.17,1279000.0
8107,CO,"Routt County, Colorado",2019,4.4,24.77,1766000.0
8107,CO,"Routt County, Colorado",2020,4.46,23.68,1760000.0
8107,CO,"Routt County, Colorado",2021,4.66,27.15,1631000.0
8107,CO,"Routt County, Colorado",2022,5.12,31.76,2312000.0
8107,CO,"Routt County, Colorado",2023,4.65,29.07,2187000.0
8109,CO,"Saguache County, Colorado",2019,3.46,19.48,496000.0
8109,CO,"Saguache County, Colorado",2020,3.27,17.34,421000.0
8109,CO,"Saguache County, Colorado",2021,3.6,20.97,490000.0
8109,CO,"Saguache County, Colorado",2022,4.0,24.77,729000.0
8109,CO,"Saguache County, Colorado",2023,3.61,22.58,719000.0
8111,CO,"San Juan County, Colorado",2019,3.84,21.66,39000.0
8111,CO,"San Juan County, Colorado",2020,4.16,22.1,54000.0
8111,CO,"San Juan County, Colorado",2021,4.49,26.17,56000.0
8111,CO,"San Juan County, Colorado",2022,4.99,30.91,94000.0
8111,CO,"San Juan County, Colorado",2023,4.57,28.54,87000.0
8113,CO,"San Miguel County, Colorado",2019,3.31,18.66,481000.0
8113,CO,"San Miguel County, Colorado",2020,3.55,18.85,566000.0
8113,CO,"San Miguel County, Colorado",2021,3.83,22.31,501000.0
8113,CO,"San Miguel County, Colorado",2022,4.28,26.52,708000.0
8113,CO,"San Miguel County, Colorado",2023,3.9,24.38,680000.0
8115,CO,"Sedgwick County, Colorado",2019,3.14,17.71,172000.0
8115,CO,"Sedgwick County, Colorado",2020,3.08,16.32,144000.0
8115,CO,"Sedgwick County, Colorado",2021,3.39,19.72,191000.0
8115,CO,"Sedgwick County, Colorado",2022,3.69,22.88,264000.0
8115,CO,"Sedgwick County, Colorado",2023,3.36,21.03,230000.0
8117,CO,"Summit County, Colorado",2019,4.51,25.44,1899000.0
8117,CO,"Summit County, Colorado",2020,4.62,24.5,2207000.0
8117,CO,"Summit County, Colorado",2021,4.92,28.68,1879000.0
8117,CO,"Summit County, Colorado",2022,5.33,33.04,2836000.0
8117,CO,"Summit County, Colorado",2023,4.74,29.61,2784000.0
8119,CO,"Teller County, Colorado",2019,3.53,19.89,1418000.0
8119,CO,"Teller County, Colorado",2020,3.5,18.56,1430000.0
8119,CO,"Teller County, Colorado",2021,3.88,22.62,1495000.0
8119,CO,"Teller County, Colorado",2022,4.28,26.5,2130000.0
8119,CO,"Teller County, Colorado",2023,3.87,24.16,2059000.0
8121,CO,"Washington County, Colorado",2019,3.39,19.13,296000.0
8121,CO,"Washington County, Colorado",2020,3.09,16.38,224000.0
8121,CO,"Washington County, Colorado",2021,3.37,19.6,256000.0
8121,CO,"Washington County, Colorado",2022,3.76,23.33,389000.0
8121,CO,"Washington County, Colorado",2023,3.34,20.86,361000.0
8123,CO,"Weld County, Colorado",2019,3.48,19.63,15143000.0
8123,CO,"Weld County, Colorado",2020,3.48,18.5,15816000.0
8123,CO,"Weld County, Colorado",2021,3.81,22.22,18962000.0
8123,CO,"Weld County, Colorado",2022,4.25,26.32,29758000.0
8123,CO,"Weld County, Colorado",2023,3.84,24.0,29252000.0
8125,CO,"Yuma County, Colorado",2019,2.99,16.83,561000.0
8125,CO,"Yuma County, Colorado",2020,2.99,15.85,389000.0
8125,CO,"Yuma County, Colorado",2021,3.29,19.15,540000.0
8125,CO,"Yuma County, Colorado",2022,3.69,22.88,860000.0
8125,CO,"Yuma County, Colorado",2023,3.36,21.03,861000.0
9001,CT,"Fairfield County, Connecticut",2019,3.98,22.42,62433000.0
9001,CT,"Fairfield County, Connecticut",2020,4.2,22.3,64610000.0
9001,CT,"Fairfield County, Connecticut",2021,4.4,25.63,70648000.0
9003,CT,"Hartford County, Connecticut",2019,3.47,19.54,60126000.0
9003,CT,"Hartford County, Connecticut",2020,3.71,19.72,62136000.0
9003,CT,"Hartford County, Connecticut",2021,4.08,23.76,69039000.0
9005,CT,"Litchfield County, Connecticut",2019,3.69,20.78,11899000.0
9005,CT,"Litchfield County, Connecticut",2020,4.0,21.25,12152000.0
9005,CT,"Litchfield County, Connecticut",2021,4.32,25.14,14094000.0
9007,CT,"Middlesex County, Connecticut",2019,3.87,21.82,10800000.0
9007,CT,"Middlesex County, Connecticut",2020,4.04,21.44,10341000.0
9007,CT,"Middlesex County, Connecticut",2021,4.18,24.35,10657000.0
9009,CT,"New Haven County, Connecticut",2019,3.47,19.53,60206000.0
9009,CT,"New Haven County, Connecticut",2020,3.77,20.0,60986000.0
9009,CT,"New Haven County, Connecticut",2021,4.04,23.51,67651000.0
9011,CT,"New London County, Connecticut",2019,3.44,19.41,18424000.0
9011,CT,"New London County, Connecticut",2020,3.74,19.84,19614000.0
9011,CT,"New London County, Connecticut",2021,4.06,23.67,21137000.0
9013,CT,"Tolland County, Connecticut",2019,4.15,23.39,10506000.0
9013,CT,"Tolland County, Connecticut",2020,4.35,23.07,9909000.0
9013,CT,"Tolland County, Connecticut",2021,4.41,25.68,11225000.0
9015,CT,"Windham County, Connecticut",2019,3.13,17.63,7873000.0
9015,CT,"Windham County, Connecticut",2020,3.44,18.26,8268000.0
9015,CT,"Windham County, Connecticut",2021,3.83,22.33,9388000.0
9110,CT,"Capitol Planning Region, Connecticut",2022,4.55,28.18,109357000.0
9110,CT,"Capitol Planning Region, Connecticut",2023,3.9,24.39,101125000.0
9120,CT,"Greater Bridgeport Planning Region, Connecticut",2022,4.63,28.72,42650000.0
9120,CT,"Greater Bridgeport Planning Region, Connecticut",2023,3.75,23.42,37750000.0
9130,CT,"Lower Connecticut River Valley Planning Region, Connecticut",2022,4.69,29.05,15819000.0
9130,CT,"Lower Connecticut River Valley Planning Region, Connecticut",2023,4.22,26.37,16423000.0
9140,CT,"Naugatuck Valley Planning Region, Connecticut",2022,4.36,27.02,50301000.0
9140,CT,"Naugatuck Valley Planning Region, Connecticut",2023,3.9,24.39,49445000.0
9150,CT,"Northeastern Connecticut Planning Region, Connecticut",2022,4.24,26.27,9681000.0
9150,CT,"Northeastern Connecticut Planning Region, Connecticut",2023,3.88,24.27,8915000.0
9160,CT,"Northwest Hills Planning Region, Connecticut",2022,4.58,28.42,12300000.0
9160,CT,"Northwest Hills Planning Region, Connecticut",2023,3.9,24.39,11348000.0
9170,CT,"South Central Connecticut Planning Region, Connecticut",2022,4.52,28.04,65585000.0
9170,CT,"South Central Connecticut Planning Region, Connecticut",2023,3.9,24.39,61000000.0
9180,CT,"Southeastern Connecticut Planning Region, Connecticut",2022,4.44,27.49,31402000.0
9180,CT,"Southeastern Connecticut Planning Region, Connecticut",2023,4.22,26.37,33702000.0
9190,CT,"Western Connecticut Planning Region, Connecticut",2022,5.04,31.24,65144000.0
9190,CT,"Western Connecticut Planning Region, Connecticut",2023,4.24,26.47,61669000.0
10001,DE,"Kent County, Delaware",2019,2.97,16.74,11152000.0
10001,DE,"Kent County, Delaware",2020,3.15,16.71,11312000.0
10001,DE,"Kent County, Delaware",2021,3.55,20.68,12678000.0
10001,DE,"Kent County, Delaware",2022,3.94,24.44,18579000.0
10001,DE,"Kent County, Delaware",2023,3.45,21.56,17650000.0
10003,DE,"New Castle County, Delaware",2019,3.45,19.44,34376000.0
10003,DE,"New Castle County, Delaware",2020,3.67,19.49,33359000.0
10003,DE,"New Castle County, Delaware",2021,3.93,22.9,36695000.0
10003,DE,"New Castle County, Delaware",2022,4.36,27.03,55971000.0
10003,DE,"New Castle County, Delaware",2023,3.87,24.19,55258000.0
10005,DE,"Sussex County, Delaware",2019,3.6,20.31,15524000.0
10005,DE,"Sussex County, Delaware",2020,3.74,19.83,14908000.0
10005,DE,"Sussex County, Delaware",2021,3.93,22.87,16535000.0
10005,DE,"Sussex County, Delaware",2022,4.3,26.67,25925000.0
10005,DE,"Sussex County, Delaware",2023,3.85,24.03,25056000.0
11001,DC,"District of Columbia, District of Columbia",2019,4.35,24.5,53073000.0
11001,DC,"District of Columbia, District of Columbia",2020,4.49,23.81,49709000.0
11001,DC,"District of Columbia, District of Columbia",2021,4.74,27.63,52181000.0
11001,DC,"District of Columbia, District of Columbia",2022,5.25,32.54,74637000.0
11001,DC,"District of Columbia, District of Columbia",2023,4.71,29.44,71108000.0
12001,FL,"Alachua County, Florida",2019,3.6,20.3,21971000.0
12001,FL,"Alachua County, Florida",2020,3.8,20.15,20386000.0
12001,FL,"Alachua County, Florida",2021,4.19,24.43,22761000.0
12001,FL,"Alachua County, Florida",2022,4.56,28.24,32602000.0
12001,FL,"Alachua County, Florida",2023,4.02,25.12,32526000.0
12003,FL,"Baker County, Florida",2019,3.09,17.42,1813000.0
12003,FL,"Baker County, Florida",2020,3.18,16.88,1536000.0
12003,FL,"Baker County, Florida",2021,3.38,19.7,1655000.0
12003,FL,"Baker County, Florida",2022,3.75,23.26,2505000.0
12003,FL,"Baker County, Florida",2023,3.38,21.14,2373000.0
12005,FL,"Bay County, Florida",2019,3.49,19.67,16294000.0
12005,FL,"Bay County, Florida",2020,3.54,18.8,13591000.0
12005,FL,"Bay County, Florida",2021,3.88,22.63,15099000.0
12005,FL,"Bay County, Florida",2022,4.26,26.39,20230000.0
12005,FL,"Bay County, Florida",2023,3.77,23.56,18986000.0
12007,FL,"Bradford County, Florida",2019,3.05,17.16,2332000.0
12007,FL,"Bradford County, Florida",2020,3.16,16.77,2112000.0
12007,FL,"Bradford County, Florida",2021,3.38,19.68,2190000.0
12007,FL,"Bradford County, Florida",2022,3.78,23.43,3014000.0
12007,FL,"Bradford County, Florida",2023,3.45,21.58,3051000.0
12009,FL,"Brevard County, Florida",2019,3.51,19.79,42088000.0
12009,FL,"Brevard County, Florida",2020,3.66,19.41,39720000.0
12009,FL,"Brevard County, Florida",2021,4.02,23.42,42265000.0
12009,FL,"Brevard County, Florida",2022,4.39,27.21,61024000.0
12009,FL,"Brevard County, Florida",2023,3.89,24.28,59210000.0
12011,FL,"Broward County, Florida",2019,3.6,20.27,116879000.0
12011,FL,"Broward County, Florida",2020,3.76,19.98,127592000.0
12011,FL,"Broward County, Florida",2021,4.19,24.43,123339000.0
12011,FL,"Broward County, Florida",2022,4.57,28.34,189207000.0
12011,FL,"Broward County, Florida",2023,4.06,25.35,195689000.0
12013,FL,"Calhoun County, Florida",2019,3.36,18.96,1214000.0
12013,FL,"Calhoun County, Florida",2020,3.22,17.09,1037000.0
12013,FL,"Calhoun County, Florida",2021,3.43,19.96,1151000.0
12013,FL,"Calhoun County, Florida",2022,3.8,23.55,1679000.0
12013,FL,"Calhoun County, Florida",2023,3.49,21.8,1666000.0
12015,FL,"Charlotte County, Florida",2019,3.34,18.82,13994000.0
12015,FL,"Charlotte County, Florida",2020,3.52,18.66,13586000.0
12015,FL,"Charlotte County, Florida",2021,3.96,23.04,14702000.0
12015,FL,"Charlotte County, Florida",2022,4.35,26.97,21411000.0
12015,FL,"Charlotte County, Florida",2023,3.89,24.29,20089000.0
12017,FL,"Citrus County, Florida",2019,3.5,19.73,13439000.0
12017,FL,"Citrus County, Florida",2020,3.63,19.27,12828000.0
12017,FL,"Citrus County, Florida",2021,3.87,22.52,13815000.0
12017,FL,"Citrus County, Florida",2022,4.24,26.3,19414000.0
12017,FL,"Citrus County, Florida",2023,3.76,23.47,18606000.0
12019,FL,"Clay County, Florida",2019,3.21,18.09,12481000.0
12019,FL,"Clay County, Florida",2020,3.45,18.33,11383000.0
12019,FL,"Clay County, Florida",2021,3.8,22.14,12732000.0
12019,FL,"Clay County, Florida",2022,4.18,25.88,19078000.0
12019,FL,"Clay County, Florida",2023,3.73,23.29,19012000.0
12021,FL,"Collier County, Florida",2019,3.6,20.3,23108000.0
12021,FL,"Collier County, Florida",2020,3.91,20.73,23848000.0
12021,FL,"Collier County, Florida",2021,4.36,25.4,24816000.0
12021,FL,"Collier County, Florida",2022,4.78,29.65,39964000.0
12021,FL,"Collier County, Florida",2023,4.26,26.64,39178000.0
12023,FL,"Columbia County, Florida",2019,2.94,16.57,5020000.0
12023,FL,"Columbia County, Florida",2020,3.18,16.89,4779000.0
12023,FL,"Columbia County, Florida",2021,3.57,20.78,5351000.0
12023,FL,"Columbia County, Florida",2022,3.89,24.13,7576000.0
12023,FL,"Columbia County, Florida",2023,3.48,21.73,7693000.0
12027,FL,"DeSoto County, Florida",2019,3.1,17.49,3146000.0
12027,FL,"DeSoto County, Florida",2020,3.23,17.14,2959000.0
12027,FL,"DeSoto County, Florida",2021,3.48,20.28,2965000.0
12027,FL,"DeSoto County, Florida",2022,3.88,24.07,4650000.0
12027,FL,"DeSoto County, Florida",2023,3.48,21.74,4306000.0
12029,FL,"Dixie County, Florida",2019,2.99,16.85,1467000.0
12029,FL,"Dixie County, Florida",2020,3.19,16.91,1257000.0
12029,FL,"Dixie County, Florida",2021,3.43,19.95,1368000.0
12029,FL,"Dixie County, Florida",2022,3.85,23.87,1955000.0
12029,FL,"Dixie County, Florida",2023,3.54,22.12,2007000.0
12031,FL,"Duval County, Florida",2019,3.27,18.45,65876000.0
12031,FL,"Duval County, Florida",2020,3.47,18.4,64630000.0
12031,FL,"Duval County, Florida",2021,3.89,22.65,71462000.0
12031,FL,"Duval County, Florida",2022,4.25,26.31,100868000.0
12031,FL,"Duval County, Florida",2023,3.74,23.37,104756000.0
12033,FL,"Escambia County, Florida",2019,3.3,18.57,23014000.0
12033,FL,"Escambia County, Florida",2020,3.38,17.94,21934000.0
12033,FL,"Escambia County, Florida",2021,3.73,21.75,24407000.0
12033,FL,"Escambia County, Florida",2022,4.1,25.44,34142000.0
12033,FL,"Escambia County, Florida",2023,3.63,22.66,33925000.0
12035,FL,"Flagler County, Florida",2019,3.59,20.21,8185000.0
12035,FL,"Flagler County, Florida",2020,3.81,20.21,7964000.0
12035,FL,"Flagler County, Florida",2021,4.12,24.01,8311000.0
12035,FL,"Flagler County, Florida",2022,4.52,27.99,12101000.0
12035,FL,"Flagler County, Florida",2023,4.04,25.23,11845000.0
12037,FL,"Franklin County, Florida",2019,3.04,17.12,971000.0
12037,FL,"Franklin County, Florida",2020,3.22,17.07,911000.0
12037,FL,"Franklin County, Florida",2021,3.44,20.01,965000.0
12037,FL,"Franklin County, Florida",2022,3.92,24.3,1533000.0
12037,FL,"Franklin County, Florida",2023,3.69,23.08,1435000.0
12039,FL,"Gadsden County, Florida",2019,2.98,16.82,3184000.0
12039,FL,"Gadsden County, Florida",2020,3.06,16.26,2989000.0
12039,FL,"Gadsden County, Florida",2021,3.3,19.23,3196000.0
12039,FL,"Gadsden County, Florida",2022,3.67,22.77,4663000.0
12039,FL,"Gadsden County, Florida",2023,3.32,20.74,5108000.0
12041,FL,"Gilchrist County, Florida",2019,3.38,19.07,1562000.0
12041,FL,"Gilchrist County, Florida",2020,3.19,16.91,1159000.0
12041,FL,"Gilchrist County, Florida",2021,3.43,19.95,1222000.0
12041,FL,"Gilchrist County, Florida",2022,3.85,23.87,1875000.0
12041,FL,"Gilchrist County, Florida",2023,3.54,22.12,1792000.0
12043,FL,"Glades County, Florida",2019,3.57,20.11,1122000.0
12043,FL,"Glades County, Florida",2020,2.95,15.65,812000.0
12043,FL,"Glades County, Florida",2021,3.25,18.94,885000.0
12043,FL,"Glades County, Florida",2022,3.65,22.6,1385000.0
12043,FL,"Glades County, Florida",2023,3.27,20.43,1307000.0
12045,FL,"Gulf County, Florida",2019,3.45,19.45,1286000.0
12045,FL,"Gulf County, Florida",2020,3.54,18.8,1084000.0
12045,FL,"Gulf County, Florida",2021,3.88,22.63,1098000.0
12045,FL,"Gulf County, Florida",2022,4.26,26.39,1617000.0
12045,FL,"Gulf County, Florida",2023,3.77,23.56,1472000.0
12047,FL,"Hamilton County, Florida",2019,3.02,17.04,1411000.0
12047,FL,"Hamilton County, Florida",2020,3.2,17.0,1232000.0
12047,FL,"Hamilton County, Florida",2021,3.57,20.81,1351000.0
12047,FL,"Hamilton County, Florida",2022,3.76,23.34,1649000.0
12047,FL,"Hamilton County, Florida",2023,3.41,21.3,1667000.0
12049,FL,"Hardee County, Florida",2019,2.92,16.47,2053000.0
12049,FL,"Hardee County, Florida",2020,2.95,15.68,1836000.0
12049,FL,"Hardee County, Florida",2021,3.22,18.75,2087000.0
12049,FL,"Hardee County, Florida",2022,3.61,22.36,3385000.0
12049,FL,"Hardee County, Florida",2023,3.23,20.16,2996000.0
12051,FL,"Hendry County, Florida",2019,2.87,16.19,3078000.0
12051,FL,"Hendry County, Florida",2020,2.95,15.65,2948000.0
12051,FL,"Hendry County, Florida",2021,3.25,18.94,3212000.0
12051,FL,"Hendry County, Florida",2022,3.65,22.6,4621000.0
12051,FL,"Hendry County, Florida",2023,3.27,20.43,4411000.0
12053,FL,"Hernando County, Florida",2019,3.15,17.76,13999000.0
12053,FL,"Hernando County, Florida",2020,3.33,17.68,14077000.0
12053,FL,"Hernando County, Florida",2021,3.76,21.87,15354000.0
12053,FL,"Hernando County, Florida",2022,4.11,25.48,21518000.0
12053,FL,"Hernando County, Florida",2023,3.63,22.67,20458000.0
12055,FL,"Highlands County, Florida",2019,3.14,17.71,8448000.0
12055,FL,"Highlands County, Florida",2020,3.35,17.78,7991000.0
12055,FL,"Highlands County, Florida",2021,3.68,21.45,8739000.0
12055,FL,"Highlands County, Florida",2022,4.09,25.37,12307000.0
12055,FL,"Highlands County, Florida",2023,3.66,22.86,12042000.0
12057,FL,"Hillsborough County, Florida",2019,3.41,19.21,95791000.0
12057,FL,"Hillsborough County, Florida",2020,3.6,19.08,95642000.0
12057,FL,"Hillsborough County, Florida",2021,3.98,23.18,101798000.0
12057,FL,"Hillsborough County, Florida",2022,4.38,27.17,153860000.0
12057,FL,"Hillsborough County, Florida",2023,3.88,24.24,153417000.0
12059,FL,"Holmes County, Florida",2019,3.59,20.25,2156000.0
12059,FL,"Holmes County, Florida",2020,3.02,16.04,1543000.0
12059,FL,"Holmes County, Florida",2021,3.17,18.47,1563000.0
12059,FL,"Holmes County, Florida",2022,3.56,22.08,2029000.0
12059,FL,"Holmes County, Florida",2023,3.22,20.11,1842000.0
12061,FL,"Indian River County, Florida",2019,3.86,21.78,12129000.0
12061,FL,"Indian River County, Florida",2020,3.85,20.43,10940000.0
12061,FL,"Indian River County, Florida",2021,4.16,24.23,11628000.0
12061,FL,"Indian River County, Florida",2022,4.56,28.26,17694000.0
12061,FL,"Indian River County, Florida",2023,4.02,25.13,17305000.0
12063,FL,"Jackson County, Florida",2019,3.21,18.08,4025000.0
12063,FL,"Jackson County, Florida",2020,3.22,17.09,3381000.0
12063,FL,"Jackson County, Florida",2021,3.43,19.96,3670000.0
12063,FL,"Jackson County, Florida",2022,3.8,23.55,5243000.0
12063,FL,"Jackson County, Florida",2023,3.49,21.8,5218000.0
12065,FL,"Jefferson County, Florida",2019,3.37,18.97,1041000.0
12065,FL,"Jefferson County, Florida",2020,3.68,19.52,1048000.0
12065,FL,"Jefferson County, Florida",2021,4.08,23.78,1118000.0
12065,FL,"Jefferson County, Florida",2022,4.45,27.61,1725000.0
12065,FL,"Jefferson County, Florida",2023,3.93,24.56,1825000.0
12067,FL,"Lafayette County, Florida",2019,2.93,16.49,455000.0
12067,FL,"Lafayette County, Florida",2020,3.2,17.0,541000.0
12067,FL,"Lafayette County, Florida",2021,3.57,20.81,574000.0
12067,FL,"Lafayette County, Florida",2022,3.76,23.34,906000.0
12067,FL,"Lafayette County, Florida",2023,3.41,21.3,834000.0
12069,FL,"Lake County, Florida",2019,3.41,19.23,23993000.0
12069,FL,"Lake County, Florida",2020,3.54,18.77,25112000.0
12069,FL,"Lake County, Florida",2021,3.9,22.73,25964000.0
12069,FL,"Lake County, Florida",2022,4.28,26.52,37492000.0
12069,FL,"Lake County, Florida",2023,3.78,23.6,36932000.0
12071,FL,"Lee County, Florida",2019,3.48,19.63,50823000.0
12071,FL,"Lee County, Florida",2020,3.65,19.35,49751000.0
12071,FL,"Lee County, Florida",2021,4.07,23.69,53791000.0
12071,FL,"Lee County, Florida",2022,4.46,27.63,82467000.0
12071,FL,"Lee County, Florida",2023,3.94,24.6,80349000.0
12073,FL,"Leon County, Florida",2019,3.56,20.07,22480000.0
