FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
19061,IA,Dubuque,15,15,0.0,0.1549282670021057,0.1537042707204819,-0.7900406461057274
19063,IA,Emmet,3,3,0.0,0.3128911256790161,0.3298515677452086,5.420557080162047
19065,IA,Fayette,6,4,-33.33333333333334,0.30214524269104,0.2077058851718902,-31.25627816543819
19067,IA,Floyd,2,4,100.0,0.1260239481925964,0.2583979368209838,105.0387569401385
19069,IA,Franklin,3,3,0.0,0.2948982715606688,0.3008725345134735,2.025872488566116
19071,IA,Fremont,3,-9999,-9999.0,0.4319654405117034,-9999.0,-9999.0
19073,IA,Greene,1,-9999,-9999.0,0.1109754741191864,-9999.0,-9999.0
19075,IA,Grundy,5,4,-20.0,0.4064049422740935,0.3274126350879669,-19.43684708756607
19077,IA,Guthrie,4,3,-25.0,0.3751993179321289,0.2794076502323151,-25.5308746902205
19079,IA,Hamilton,4,4,0.0,0.265076220035553,0.2718130052089691,2.541452104799347
19081,IA,Hancock,2,3,50.0,0.1837053298950195,0.2855239510536193,55.424968462692526
19083,IA,Hardin,6,6,0.0,0.3489792346954346,0.3619909584522246,3.728509453620044
19085,IA,Harrison,5,4,-20.0,0.3558465540409088,0.2871912717819213,-19.293507687331616
19087,IA,Henry,2,-9999,-9999.0,0.100796289741993,-9999.0,-9999.0
19089,IA,Howard,2,-9999,-9999.0,0.2159593999385834,-9999.0,-9999.0
19091,IA,Humboldt,3,3,0.0,0.3147953748703002,0.3166895508766173,0.6017165935482848
19093,IA,Ida,2,-9999,-9999.0,0.2873563170433043,-9999.0,-9999.0
19095,IA,Iowa,4,5,25.0,0.2468830943107605,0.3098277449607849,25.49573142128305
19097,IA,Jackson,2,-9999,-9999.0,0.1030609086155891,-9999.0,-9999.0
19099,IA,Jasper,6,6,0.0,0.1633897870779036,0.161516100168228,-1.146758890616728
19101,IA,Jefferson,2,-9999,-9999.0,0.1109446957707405,-9999.0,-9999.0
19103,IA,Johnson,20,28,39.99999999999999,0.1359000355005264,0.1821256726980209,34.01444085517951
19105,IA,Jones,4,4,0.0,0.1962227076292038,0.1940146535634995,-1.125279582767169
19107,IA,Keokuk,4,3,-25.0,0.3932749927043914,0.2974714934825897,-24.36043506427913
19109,IA,Kossuth,7,6,-14.28571428571429,0.4634533822536469,0.4087193608283997,-11.81003818746357
19111,IA,Lee,7,6,-14.28571428571429,0.2032461315393447,0.1792114675045012,-11.825398029871367
19113,IA,Linn,29,26,-10.3448275862069,0.1304549276828765,0.1141081601381302,-12.530586490748608
19115,IA,Louisa,4,3,-25.0,0.3565380275249481,0.2724548280239105,-23.58323460886764
19117,IA,Lucas,1,-9999,-9999.0,0.1167542338371277,-9999.0,-9999.0
19119,IA,Lyon,5,5,0.0,0.4237288236618042,0.425314724445343,0.3742725759918075
19121,IA,Madison,2,3,50.0,0.1265822798013687,0.1815870702266693,43.45378398272919
19123,IA,Mahaska,3,4,33.33333333333333,0.1343784928321838,0.1788109093904495,33.06512494804827
19125,IA,Marion,8,6,-25.0,0.241276353597641,0.1808972507715224,-25.02487372915471
19127,IA,Marshall,9,11,22.22222222222223,0.2243158370256424,0.2785162627696991,24.16254976141556
19129,IA,Mills,3,3,0.0,0.1994548290967941,0.2031694501638411,1.862387129892173
19131,IA,Mitchell,5,4,-20.0,0.4694835543632506,0.3756926953792572,-19.97745354705764
19133,IA,Monona,2,-9999,-9999.0,0.2278163731098175,-9999.0,-9999.0
19135,IA,Monroe,2,-9999,-9999.0,0.2552648484706879,-9999.0,-9999.0
19137,IA,Montgomery,3,-9999,-9999.0,0.2960039377212523,-9999.0,-9999.0
19139,IA,Muscatine,7,6,-14.28571428571429,0.1630105674266814,0.141529455780983,-13.177741777606093
19141,IA,O'Brien,7,7,0.0,0.5028374195098877,0.5117332935333252,1.76913524695681
19143,IA,Osceola,2,-9999,-9999.0,0.3284611701965332,-9999.0,-9999.0
19145,IA,Page,4,3,-25.0,0.2607052028179169,0.1990313827991485,-23.6565359464049
19147,IA,Palo Alto,2,4,100.0,0.2214348912239075,0.4522328972816466,104.2283827910228
19149,IA,Plymouth,5,4,-20.0,0.1983575969934464,0.1586105674505234,-20.03806768451435
19151,IA,Pocahontas,2,-9999,-9999.0,0.2921840846538544,-9999.0,-9999.0
19153,IA,Polk,79,95,20.25316455696202,0.1664584130048752,0.1921983659267426,15.46329347806139
19155,IA,Pottawattamie,11,10,-9.090909090909092,0.1174598783254623,0.1071489825844765,-8.778227840842845
19157,IA,Poweshiek,6,5,-16.66666666666666,0.3279226124286652,0.272020012140274,-17.04749784541069
19159,IA,Ringgold,2,-9999,-9999.0,0.4004805684089661,-9999.0,-9999.0
19161,IA,Sac,3,3,0.0,0.3059975504875183,0.3124023675918579,2.093094240177873
19163,IA,Scott,25,23,-7.999999999999996,0.1450444161891937,0.1327821910381317,-8.454117347797352
19165,IA,Shelby,3,3,0.0,0.2572457492351532,0.2624672055244445,2.029754157188557
19167,IA,Sioux,8,9,12.5,0.2288656830787659,0.25682732462883,12.21748982805817
19169,IA,Story,12,14,16.66666666666667,0.1236960366368294,0.1425125002861022,15.21185654841788
19171,IA,Tama,5,6,20.0,0.2904950082302094,0.3571215867996215,22.935533032158848
19173,IA,Taylor,2,-9999,-9999.0,0.3215951025485991,-9999.0,-9999.0
19175,IA,Union,2,-9999,-9999.0,0.1617337912321091,-9999.0,-9999.0
19177,IA,Van Buren,5,4,-20.0,0.690321683883667,0.5658509135246276,-18.03083595154967
19179,IA,Wapello,7,7,0.0,0.198468953371048,0.2000857442617416,0.814631640481811
19181,IA,Warren,5,4,-20.0,0.1012494191527367,0.0765330493450164,-24.411369481967167
19183,IA,Washington,4,4,0.0,0.1806113719940186,0.1818843185901642,0.7047986968327757
19185,IA,Wayne,2,-9999,-9999.0,0.3106554746627808,-9999.0,-9999.0
19187,IA,Webster,6,6,0.0,0.1629859060049057,0.1669727861881256,2.446150272097714
19189,IA,Winnebago,3,4,33.33333333333333,0.2830455601215363,0.389218658208847,37.51095690804031
19191,IA,Winneshiek,5,4,-20.0,0.2447141706943512,0.201389580965042,-17.7041605749189
19193,IA,Woodbury,18,16,-11.11111111111112,0.175346314907074,0.1551319658756256,-11.528242861654148
19195,IA,Worth,2,-9999,-9999.0,0.2677376270294188,-9999.0,-9999.0
19197,IA,Wright,5,6,20.0,0.3898635506629943,0.4832474291324614,23.95296464895484
20001,KS,Allen,2,-9999,-9999.0,0.1578905880451202,-9999.0,-9999.0
20003,KS,Anderson,4,3,-25.0,0.5109862089157104,0.377405971288681,-26.14165222002383
20005,KS,Atchison,4,3,-25.0,0.2442598938941956,0.1873243898153305,-23.309395239288616
20007,KS,Barber,3,3,0.0,0.642123281955719,0.6883891820907592,7.205142911829632
20009,KS,Barton,4,6,50.0,0.1486767828464508,0.2338451892137526,57.28426774963342
20011,KS,Bourbon,3,3,0.0,0.2052123993635177,0.2078281939029693,1.274676650906414
20013,KS,Brown,3,3,0.0,0.3112356066703795,0.3163889348506926,1.655764337327525
20015,KS,Butler,5,4,-20.0,0.0749366804957389,0.059708621352911,-20.321235264342768
20017,KS,Chase,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
20019,KS,Chautauqua,1,-9999,-9999.0,0.2975305020809174,-9999.0,-9999.0
20021,KS,Cherokee,4,4,0.0,0.1972386538982391,0.2032417058944701,3.0435474373741167
20023,KS,Cheyenne,3,4,33.33333333333333,1.1257035732269287,1.538461565971375,36.66666807863446
20025,KS,Clark,1,-9999,-9999.0,0.4835589826107025,-9999.0,-9999.0
20027,KS,Clay,2,3,50.0,0.2467308193445206,0.3738317787647246,51.51401829648519
20029,KS,Cloud,2,-9999,-9999.0,0.2200704216957092,-9999.0,-9999.0
20031,KS,Coffey,2,-9999,-9999.0,0.2396357506513596,-9999.0,-9999.0
20033,KS,Comanche,2,-9999,-9999.0,1.084598660469055,-9999.0,-9999.0
20035,KS,Cowley,4,3,-25.0,0.112164206802845,0.0866350904107093,-22.760484043728
20037,KS,Crawford,5,6,20.0,0.1279361397027969,0.1549186706542969,21.09062459925859
20039,KS,Decatur,1,-9999,-9999.0,0.35348179936409,-9999.0,-9999.0
20041,KS,Dickinson,4,6,50.0,0.2108481377363205,0.328479140996933,55.78944377859187
20043,KS,Doniphan,2,3,50.0,0.2593024671077728,0.4002134501934052,54.3423225614996
20045,KS,Douglas,19,20,5.263157894736836,0.1584971100091933,0.1632253378629683,2.983163449163695
20047,KS,Edwards,1,-9999,-9999.0,0.345303863286972,-9999.0,-9999.0
20049,KS,Elk,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
20051,KS,Ellis,4,4,0.0,0.1381883472204208,0.1395137906074523,0.9591571313298796
20053,KS,Ellsworth,2,-9999,-9999.0,0.3174603283405304,-9999.0,-9999.0
20055,KS,Finney,5,5,0.0,0.1357699483633041,0.1392098516225815,2.533626403151135
20057,KS,Ford,6,5,-16.66666666666666,0.1741856783628464,0.1510847955942153,-13.26221706959714
20059,KS,Franklin,4,-9999,-9999.0,0.1565802842378616,-9999.0,-9999.0
20061,KS,Geary,3,4,33.33333333333333,0.0847433656454086,0.1241542026400566,46.50610309667733
20063,KS,Gove,2,-9999,-9999.0,0.7630675435066223,-9999.0,-9999.0
20065,KS,Graham,1,-9999,-9999.0,0.3909304141998291,-9999.0,-9999.0
20067,KS,Grant,1,-9999,-9999.0,0.1305482983589172,-9999.0,-9999.0
20069,KS,Gray,2,-9999,-9999.0,0.3309614360332489,-9999.0,-9999.0
20071,KS,Greeley,1,-9999,-9999.0,0.78125,-9999.0,-9999.0
20073,KS,Greenwood,2,3,50.0,0.3276540040969849,0.511247456073761,56.03272039441729
20075,KS,Hamilton,1,-9999,-9999.0,0.3805175125598906,-9999.0,-9999.0
20077,KS,Harper,4,4,0.0,0.7054673433303833,0.7496252059936523,6.259377288083634
20079,KS,Harvey,6,5,-16.66666666666666,0.1725278198719024,0.1458108574151993,-15.48559674407284
20081,KS,Haskell,3,-9999,-9999.0,0.745156466960907,-9999.0,-9999.0
20083,KS,Hodgeman,1,-9999,-9999.0,0.5431830286979675,-9999.0,-9999.0
20085,KS,Jackson,3,-9999,-9999.0,0.2260057181119919,-9999.0,-9999.0
20087,KS,Jefferson,3,-9999,-9999.0,0.1592525690793991,-9999.0,-9999.0
20089,KS,Jewell,2,-9999,-9999.0,0.6920415163040161,-9999.0,-9999.0
20091,KS,Johnson,83,87,4.819277108433728,0.1414931118488312,0.1432759165763855,1.259994005544973
20093,KS,Kearny,1,-9999,-9999.0,0.2566735148429871,-9999.0,-9999.0
20095,KS,Kingman,2,-9999,-9999.0,0.270014852285385,-9999.0,-9999.0
20097,KS,Kiowa,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
20099,KS,Labette,4,3,-25.0,0.1968213319778442,0.1531706303358078,-22.17783062607772
20101,KS,Lane,1,-9999,-9999.0,0.6265664100646972,-9999.0,-9999.0
20103,KS,Leavenworth,7,7,0.0,0.0870408564805984,0.0851105228066444,-2.217732857884136
20105,KS,Lincoln,1,-9999,-9999.0,0.3252032399177551,-9999.0,-9999.0
20107,KS,Linn,3,-9999,-9999.0,0.3123698532581328,-9999.0,-9999.0
20109,KS,Logan,1,-9999,-9999.0,0.3544842302799224,-9999.0,-9999.0
20111,KS,Lyon,10,5,-50.0,0.299697309732437,0.1513088196516037,-49.51278682258151
20113,KS,McPherson,7,7,0.0,0.2459073960781097,0.2460629940032959,0.0632750082623534
20115,KS,Marion,6,4,-33.33333333333334,0.4996668994426726,0.3432887196540833,-31.29648571138359
20117,KS,Marshall,4,3,-25.0,0.4079551100730896,0.3108164072036743,-23.81112540838422
20119,KS,Meade,1,-9999,-9999.0,0.2364066243171691,-9999.0,-9999.0
20121,KS,Miami,4,-9999,-9999.0,0.121359221637249,-9999.0,-9999.0
20123,KS,Mitchell,2,-9999,-9999.0,0.3229452669620513,-9999.0,-9999.0
20125,KS,Montgomery,3,-9999,-9999.0,0.0913242027163505,-9999.0,-9999.0
20127,KS,Morris,1,-9999,-9999.0,0.180082842707634,-9999.0,-9999.0
20129,KS,Morton,3,-9999,-9999.0,1.070663809776306,-9999.0,-9999.0
20131,KS,Nemaha,5,3,-40.0,0.4949514865875244,0.296413391828537,-40.1126373269068
20133,KS,Neosho,4,3,-25.0,0.2479697465896605,0.1883357465267181,-24.04890148217339
20135,KS,Ness,3,-9999,-9999.0,1.011463284492493,-9999.0,-9999.0
20137,KS,Norton,2,-9999,-9999.0,0.3633720874786377,-9999.0,-9999.0
20139,KS,Osage,1,3,200.0,0.0631472617387771,0.1902346163988113,201.255527414252
20141,KS,Osborne,3,-9999,-9999.0,0.8337965607643127,-9999.0,-9999.0
20143,KS,Ottawa,1,-9999,-9999.0,0.1695490032434464,-9999.0,-9999.0
20145,KS,Pawnee,1,-9999,-9999.0,0.1488981544971466,-9999.0,-9999.0
20147,KS,Phillips,3,-9999,-9999.0,0.5553498864173889,-9999.0,-9999.0
20149,KS,Pottawatomie,7,9,28.57142857142858,0.2960331439971923,0.3640482127666472,22.97549113963402
20151,KS,Pratt,2,-9999,-9999.0,0.2092487961053848,-9999.0,-9999.0
20153,KS,Rawlins,2,-9999,-9999.0,0.8019246459007263,-9999.0,-9999.0
20155,KS,Reno,10,9,-9.999999999999998,0.158152773976326,0.1456475704908371,-7.907040244112828
20157,KS,Republic,2,-9999,-9999.0,0.4291845560073853,-9999.0,-9999.0
20159,KS,Rice,3,3,0.0,0.3069681823253632,0.3204443454742432,4.390084681348605
20161,KS,Riley,8,5,-37.5,0.1061373949050903,0.068304143846035,-35.64554330063066
20163,KS,Rooks,3,3,0.0,0.586166501045227,0.6215040683746337,6.028588680246028
20165,KS,Rush,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
20167,KS,Russell,2,-9999,-9999.0,0.285836786031723,-9999.0,-9999.0
20169,KS,Saline,6,5,-16.66666666666666,0.1091405153274536,0.0927196517586708,-15.04561667087185
20171,KS,Scott,1,-9999,-9999.0,0.200964629650116,-9999.0,-9999.0
20173,KS,Sedgwick,74,78,5.405405405405395,0.1441584676504135,0.1500268280506134,4.07077051792113
20175,KS,Seward,5,3,-40.0,0.2182738929986954,0.1425991058349609,-34.66964652716702
20177,KS,Shawnee,28,24,-14.28571428571429,0.1569392383098602,0.1363644152879715,-13.110056633042833
20179,KS,Sheridan,2,-9999,-9999.0,0.8035355806350708,-9999.0,-9999.0
20181,KS,Sherman,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
20183,KS,Smith,3,3,0.0,0.820344567298889,0.8465011119842529,3.188482709343488
20185,KS,Stafford,2,-9999,-9999.0,0.4768717288970947,-9999.0,-9999.0
20187,KS,Stanton,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
20189,KS,Stevens,2,-9999,-9999.0,0.3536693155765532,-9999.0,-9999.0
20191,KS,Sumner,4,4,0.0,0.172674298286438,0.1771636158227921,2.599875940371299
20193,KS,Thomas,2,-9999,-9999.0,0.2551671266555786,-9999.0,-9999.0
20195,KS,Trego,1,-9999,-9999.0,0.3511236011981964,-9999.0,-9999.0
20197,KS,Wabaunsee,3,-9999,-9999.0,0.4363001883029937,-9999.0,-9999.0
20199,KS,Wallace,1,-9999,-9999.0,0.6671113967895507,-9999.0,-9999.0
20201,KS,Washington,5,4,-20.0,0.8991188406944274,0.737055480480194,-18.02468738048744
20203,KS,Wichita,1,-9999,-9999.0,0.468823254108429,-9999.0,-9999.0
20205,KS,Wilson,2,-9999,-9999.0,0.2296474874019623,-9999.0,-9999.0
20207,KS,Woodson,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
20209,KS,Wyandotte,26,28,7.692307692307686,0.1576483696699141,0.1694248616695404,7.470100721170736
21001,KY,Adair,4,4,0.0,0.2073290795087814,0.2045512646436691,-1.339809577939433
21003,KY,Allen,5,4,-20.0,0.2414758950471878,0.1877669841051102,-22.24193472047475
21005,KY,Anderson,2,-9999,-9999.0,0.0900982096791267,-9999.0,-9999.0
21007,KY,Ballard,3,-9999,-9999.0,0.372995138168335,-9999.0,-9999.0
21009,KY,Barren,10,9,-9.999999999999998,0.2283678501844406,0.2031602710485458,-11.03814705771234
21011,KY,Bath,4,-9999,-9999.0,0.3263973891735076,-9999.0,-9999.0
21013,KY,Bell,6,7,16.66666666666667,0.2204099595546722,0.274703711271286,24.63307548638532
21015,KY,Boone,15,18,20.0,0.1156969964504241,0.1329433619976044,14.90649375203978
21017,KY,Bourbon,4,-9999,-9999.0,0.198777511715889,-9999.0,-9999.0
21019,KY,Boyd,7,4,-42.85714285714286,0.1453035771846771,0.0859919190406799,-40.81913143033884
21021,KY,Boyle,4,4,0.0,0.133404478430748,0.1317219287157059,-1.2612393038330727
21023,KY,Bracken,1,-9999,-9999.0,0.119531437754631,-9999.0,-9999.0
21025,KY,Breathitt,4,3,-25.0,0.3038589954376221,0.2390438318252562,-21.33067132635583
21027,KY,Breckinridge,6,4,-33.33333333333334,0.3001801073551178,0.194770410656929,-35.11548370974744
21029,KY,Bullitt,5,6,20.0,0.0630731806159019,0.0730086863040924,15.75234607034472
21031,KY,Butler,3,-9999,-9999.0,0.2363879978656769,-9999.0,-9999.0
21033,KY,Caldwell,3,4,33.33333333333333,0.2374356985092163,0.3152833580970764,32.78683874271684
21035,KY,Calloway,3,4,33.33333333333333,0.0773993805050849,0.1017811670899391,31.50126838967695
21037,KY,Campbell,17,13,-23.529411764705888,0.183148205280304,0.138268455862999,-24.5046078112628
21039,KY,Carlisle,1,-9999,-9999.0,0.209117516875267,-9999.0,-9999.0
21041,KY,Carroll,3,-9999,-9999.0,0.2820874452590941,-9999.0,-9999.0
21043,KY,Carter,6,5,-16.66666666666666,0.2196756154298782,0.1883806735277175,-14.24597893622389
21045,KY,Casey,5,7,39.99999999999999,0.3167564272880554,0.4357027411460875,37.55134974731342
21047,KY,Christian,12,8,-33.33333333333334,0.1667454093694686,0.1119225472211838,-32.87818378664345
21049,KY,Clark,6,3,-50.0,0.1672753691673279,0.0822751820087432,-50.81452671825086
21051,KY,Clay,4,4,0.0,0.1939205825328826,0.2037593573331832,5.073610377914495
21053,KY,Clinton,2,-9999,-9999.0,0.1959055662155151,-9999.0,-9999.0
21055,KY,Crittenden,3,-9999,-9999.0,0.328479140996933,-9999.0,-9999.0
21057,KY,Cumberland,2,-9999,-9999.0,0.2967799305915833,-9999.0,-9999.0
21059,KY,Daviess,16,14,-12.5,0.1598720997571944,0.137284517288208,-14.12853306067248
21061,KY,Edmonson,2,-9999,-9999.0,0.165330246090889,-9999.0,-9999.0
21063,KY,Elliott,1,-9999,-9999.0,0.1335648447275162,-9999.0,-9999.0
21065,KY,Estill,3,4,33.33333333333333,0.2093217968940734,0.2835069894790648,35.44073941928399
21067,KY,Fayette,65,64,-1.538461538461533,0.2042804658412933,0.1970837712287903,-3.522948013097937
21069,KY,Fleming,3,3,0.0,0.2070536315441131,0.2054372429847717,-0.7806617769932966
21071,KY,Floyd,12,12,0.0,0.3243067860603333,0.3431120216846466,5.798594550782821
21073,KY,Franklin,6,6,0.0,0.1191800385713577,0.117375485599041,-1.514140282171739
21075,KY,Fulton,2,-9999,-9999.0,0.3235722482204437,-9999.0,-9999.0
21077,KY,Gallatin,2,-9999,-9999.0,0.229226365685463,-9999.0,-9999.0
21079,KY,Garrard,1,-9999,-9999.0,0.0575109273195266,-9999.0,-9999.0
21081,KY,Grant,2,-9999,-9999.0,0.0802729278802871,-9999.0,-9999.0
21083,KY,Graves,5,4,-20.0,0.1343472003936768,0.1086425110697746,-19.13302938102159
21085,KY,Grayson,5,7,39.99999999999999,0.1915341913700104,0.2643504440784453,38.017365039418394
21087,KY,Green,1,-9999,-9999.0,0.0909835323691368,-9999.0,-9999.0
21089,KY,Greenup,6,6,0.0,0.1673546731472015,0.1720923632383347,2.8309278743390287
21091,KY,Hancock,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
21093,KY,Hardin,14,15,7.14285714285714,0.130711629986763,0.1347599923610687,3.0971707526833647
21095,KY,Harlan,8,8,0.0,0.2964500188827515,0.3129155933856964,5.554249773705444
21097,KY,Harrison,3,3,0.0,0.1613770872354506,0.1585623621940613,-1.744191253918692
21099,KY,Hart,5,5,0.0,0.2698181569576262,0.2629779577255249,-2.535114504238367
21101,KY,Henderson,7,9,28.57142857142858,0.1513382643461226,0.20116226375103,32.92227489206283
21103,KY,Henry,3,-9999,-9999.0,0.1894298195838927,-9999.0,-9999.0
21105,KY,Hickman,2,-9999,-9999.0,0.432713121175766,-9999.0,-9999.0
21107,KY,Hopkins,6,6,0.0,0.1315327882766723,0.134342387318611,2.136044615756894
21109,KY,Jackson,2,-9999,-9999.0,0.1498015075922012,-9999.0,-9999.0
21111,KY,Jefferson,155,149,-3.870967741935483,0.2018833756446838,0.1941489428281784,-3.831139038470455
21113,KY,Jessamine,5,5,0.0,0.095677301287651,0.0924949571490287,-3.326122388271235
21115,KY,Johnson,5,3,-40.0,0.2183882892131804,0.1363512426614761,-37.56476450604163
21117,KY,Kenton,29,19,-34.48275862068966,0.1756043285131453,0.1131295785307883,-35.57699887658536
21119,KY,Knott,3,5,66.66666666666667,0.1935733705759047,0.3445424437522888,77.99062067640409
21121,KY,Knox,9,7,-22.22222222222222,0.2858867347240448,0.2256463170051575,-21.07142808743296
21123,KY,Larue,2,-9999,-9999.0,0.1426635235548019,-9999.0,-9999.0
21125,KY,Laurel,8,8,0.0,0.1331557929515838,0.130637839436531,-1.890983080224184
21127,KY,Lawrence,3,-9999,-9999.0,0.1893580704927443,-9999.0,-9999.0
21129,KY,Lee,3,-9999,-9999.0,0.4357298612594603,-9999.0,-9999.0
21131,KY,Leslie,3,3,0.0,0.2876042425632476,0.3113001883029937,8.23908073419155
21133,KY,Letcher,4,5,25.0,0.1757083237171173,0.2357045263051987,34.14533888825473
21135,KY,Lewis,5,4,-20.0,0.3699866831302642,0.3016136288642882,-18.47986897460936
21137,KY,Lincoln,5,3,-40.0,0.2051955461502074,0.1226191446185112,-40.24278454428472
21139,KY,Livingston,4,3,-25.0,0.4348298609256743,0.3318217098712921,-23.68930018630655
21141,KY,Logan,6,6,0.0,0.2247443497180939,0.2188502997159957,-2.622557590209162
21143,KY,Lyon,1,-9999,-9999.0,0.1212415099143981,-9999.0,-9999.0
21145,KY,McCracken,11,10,-9.090909090909092,0.1683295518159866,0.1523368507623671,-9.50082791826249
21147,KY,McCreary,3,4,33.33333333333333,0.1705708503723145,0.234315499663353,37.37136160832846
21149,KY,McLean,3,-9999,-9999.0,0.3214400410652161,-9999.0,-9999.0
21151,KY,Madison,8,9,12.5,0.0892329290509224,0.0954755246639251,6.995842991369616
21153,KY,Magoffin,1,-9999,-9999.0,0.0789079144597053,-9999.0,-9999.0
21155,KY,Marion,2,4,100.0,0.104515053331852,0.2071036547422409,98.1567708573556
21157,KY,Marshall,7,6,-14.28571428571429,0.2238066345453262,0.1925360262393951,-13.972154297149768
21159,KY,Martin,4,4,0.0,0.3344202041625977,0.3626144528388977,8.430785079776992
21161,KY,Mason,4,3,-25.0,0.2325311005115509,0.1761080175638199,-24.26474687626923
21163,KY,Meade,3,3,0.0,0.1072692796587944,0.1048364564776421,-2.2679589057470575
21165,KY,Menifee,1,-9999,-9999.0,0.155038759112358,-9999.0,-9999.0
21167,KY,Mercer,3,3,0.0,0.1401345282793045,0.1370551437139511,-2.197448839457905
21169,KY,Metcalfe,2,-9999,-9999.0,0.1998001933097839,-9999.0,-9999.0
21171,KY,Monroe,5,4,-20.0,0.4745633900165557,0.3791828751564025,-20.09858258489465
21173,KY,Montgomery,4,5,25.0,0.1444460451602936,0.1773930341005325,22.80920111289808
21175,KY,Morgan,3,3,0.0,0.2258016020059586,0.2282757610082626,1.09572251938177
21177,KY,Muhlenberg,9,6,-33.33333333333334,0.2889152765274047,0.196999043226242,-31.81425170933947
21179,KY,Nelson,6,6,0.0,0.131818875670433,0.129171147942543,-2.008610462214633
21181,KY,Nicholas,1,-9999,-9999.0,0.1410238295793533,-9999.0,-9999.0
21183,KY,Ohio,3,-9999,-9999.0,0.1239566951990128,-9999.0,-9999.0
21185,KY,Oldham,3,4,33.33333333333333,0.045810617506504,0.0597023852169513,30.32434065852747
21187,KY,Owen,2,-9999,-9999.0,0.1873711794614791,-9999.0,-9999.0
21189,KY,Owsley,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
21191,KY,Pendleton,2,-9999,-9999.0,0.1369487792253494,-9999.0,-9999.0
21193,KY,Perry,7,8,14.28571428571428,0.257144957780838,0.3142677545547484,22.21423949622832
21195,KY,Pike,21,18,-14.28571428571429,0.3472509384155272,0.3154740035533905,-9.151000428431367
21197,KY,Powell,3,3,0.0,0.2447780668735503,0.245539367198944,0.3110165608861237
21199,KY,Pulaski,13,8,-38.46153846153846,0.2029315829277039,0.1220814883708954,-39.84106041572248
21201,KY,Robertson,1,-9999,-9999.0,0.4679457247257233,-9999.0,-9999.0
21203,KY,Rockcastle,3,3,0.0,0.1777356415987015,0.1791044771671294,0.7701525457221691
21205,KY,Rowan,2,3,50.0,0.0818464532494545,0.1215460672974585,48.50499010263312
21207,KY,Russell,5,5,0.0,0.2813889384269713,0.2778086364269257,-1.272367712839206
21209,KY,Scott,4,3,-25.0,0.0748306959867477,0.0513083636760711,-31.43406860046083
21211,KY,Shelby,5,4,-20.0,0.1073445081710815,0.0806272774934768,-24.88923852072971
21213,KY,Simpson,2,-9999,-9999.0,0.111141987144947,-9999.0,-9999.0
21215,KY,Spencer,1,-9999,-9999.0,0.054650779813528,-9999.0,-9999.0
21217,KY,Taylor,4,4,0.0,0.1573564112186431,0.1555996388196944,-1.116428867018116
21219,KY,Todd,4,4,0.0,0.3235198855400084,0.3213367462158203,-0.6748083879122956
21221,KY,Trigg,3,-9999,-9999.0,0.2096582502126694,-9999.0,-9999.0
21223,KY,Trimble,1,-9999,-9999.0,0.1163737922906876,-9999.0,-9999.0
21225,KY,Union,4,4,0.0,0.270361602306366,0.2769507765769957,2.437170890548002
21227,KY,Warren,19,17,-10.52631578947368,0.1498990207910538,0.1263846606016159,-15.68680039759222
21229,KY,Washington,4,3,-25.0,0.3307151794433593,0.2469745576381683,-25.32106991464329
21231,KY,Wayne,2,-9999,-9999.0,0.0964971557259559,-9999.0,-9999.0
21233,KY,Webster,3,3,0.0,0.2276176065206528,0.2321442365646362,1.988699430231788
21235,KY,Whitley,9,8,-11.11111111111112,0.2491970360279083,0.2194727212190628,-11.92803705960476
21237,KY,Wolfe,1,-9999,-9999.0,0.1388310492038727,-9999.0,-9999.0
21239,KY,Woodford,3,5,66.66666666666667,0.1147359162569046,0.1868111342191695,62.81835741903325
22001,LA,Acadia,19,17,-10.52631578947368,0.302403301000595,0.2745566666126251,-9.208442598288691
22003,LA,Allen,4,-9999,-9999.0,0.155666247010231,-9999.0,-9999.0
22005,LA,Ascension,22,25,13.636363636363647,0.180852636694908,0.194303035736084,7.43721478822903
22007,LA,Assumption,4,3,-25.0,0.1756466031074523,0.1387539952993392,-21.00388345429255
22009,LA,Avoyelles,8,9,12.5,0.1952648311853409,0.2251914143562316,15.326151150324232
22011,LA,Beauregard,3,4,33.33333333333333,0.0810197666287422,0.1055938303470612,30.33094853373861
22013,LA,Bienville,2,-9999,-9999.0,0.1449695527553558,-9999.0,-9999.0
22015,LA,Bossier,17,14,-17.64705882352942,0.1349784880876541,0.109998032450676,-18.50699025518496
22017,LA,Caddo,31,31,0.0,0.1244859918951987,0.1305378526449202,4.861479317943185
22019,LA,Calcasieu,31,33,6.451612903225801,0.1543978452682495,0.1623137146234512,5.126929939630154
22021,LA,Caldwell,3,3,0.0,0.297944188117981,0.3049090206623076,2.33762993945994
